"","x","y"
"181",0.018,0.424242424242424
"182",0.0181,0.424242424242424
"183",0.0182,0.424242424242424
"184",0.0183,0.424242424242424
"185",0.0184,0.424242424242424
"186",0.0185,0.424242424242424
"187",0.0186,0.424242424242424
"188",0.0187,0.424242424242424
"189",0.0188,0.424242424242424
"190",0.0189,0.424242424242424
"191",0.019,0.424242424242424
"192",0.0191,0.424242424242424
"193",0.0192,0.424242424242424
"194",0.0193,0.424242424242424
"195",0.0194,0.424242424242424
"196",0.0195,0.424242424242424
"197",0.0196,0.424242424242424
"198",0.0197,0.424242424242424
"199",0.0198,0.424242424242424
"200",0.0199,0.424242424242424
"201",0.02,0.424242424242424
"202",0.0201,0.424242424242424
"203",0.0202,0.424242424242424
"204",0.0203,0.424242424242424
"205",0.0204,0.424242424242424
"206",0.0205,0.424242424242424
"207",0.0206,0.424242424242424
"208",0.0207,0.424242424242424
"209",0.0208,0.424242424242424
"210",0.0209,0.424242424242424
"211",0.021,0.424242424242424
"212",0.0211,0.424242424242424
"213",0.0212,0.424242424242424
"214",0.0213,0.424242424242424
"215",0.0214,0.424242424242424
"216",0.0215,0.424242424242424
"217",0.0216,0.424242424242424
"218",0.0217,0.424242424242424
"219",0.0218,0.424242424242424
"220",0.0219,0.424242424242424
"221",0.022,0.424242424242424
"222",0.0221,0.424242424242424
"223",0.0222,0.424242424242424
"224",0.0223,0.424242424242424
"225",0.0224,0.424242424242424
"226",0.0225,0.424242424242424
"227",0.0226,0.424242424242424
"228",0.0227,0.424242424242424
"229",0.0228,0.424242424242424
"230",0.0229,0.424242424242424
"231",0.023,0.424242424242424
"232",0.0231,0.424242424242424
"233",0.0232,0.424242424242424
"234",0.0233,0.424242424242424
"235",0.0234,0.424242424242424
"236",0.0235,0.424242424242424
"237",0.0236,0.424242424242424
"238",0.0237,0.424242424242424
"239",0.0238,0.424242424242424
"240",0.0239,0.424242424242424
"241",0.024,0.424242424242424
"242",0.0241,0.424242424242424
"243",0.0242,0.424242424242424
"244",0.0243,0.424242424242424
"245",0.0244,0.424242424242424
"246",0.0245,0.424242424242424
"247",0.0246,0.424242424242424
"248",0.0247,0.424242424242424
"249",0.0248,0.424242424242424
"250",0.0249,0.424242424242424
"251",0.025,0.424242424242424
"252",0.0251,0.424242424242424
"253",0.0252,0.424242424242424
"254",0.0253,0.424242424242424
"255",0.0254,0.424242424242424
"256",0.0255,0.424242424242424
"257",0.0256,0.424242424242424
"258",0.0257,0.424242424242424
"259",0.0258,0.424242424242424
"260",0.0259,0.424242424242424
"261",0.026,0.424242424242424
"262",0.0261,0.424242424242424
"263",0.0262,0.424242424242424
"264",0.0263,0.424242424242424
"265",0.0264,0.424242424242424
"266",0.0265,0.424242424242424
"267",0.0266,0.424242424242424
"268",0.0267,0.424242424242424
"269",0.0268,0.424242424242424
"270",0.0269,0.424242424242424
"271",0.027,0.424242424242424
"272",0.0271,0.424242424242424
"273",0.0272,0.424242424242424
"274",0.0273,0.424242424242424
"275",0.0274,0.424242424242424
"276",0.0275,0.424242424242424
"277",0.0276,0.424242424242424
"278",0.0277,0.424242424242424
"279",0.0278,0.424242424242424
"280",0.0279,0.424242424242424
"281",0.028,0.424242424242424
"282",0.0281,0.424242424242424
"283",0.0282,0.424242424242424
"284",0.0283,0.424242424242424
"285",0.0284,0.424242424242424
"286",0.0285,0.424242424242424
"287",0.0286,0.424242424242424
"288",0.0287,0.424242424242424
"289",0.0288,0.424242424242424
"290",0.0289,0.424242424242424
"291",0.029,0.424242424242424
"292",0.0291,0.424242424242424
"293",0.0292,0.424242424242424
"294",0.0293,0.424242424242424
"295",0.0294,0.424242424242424
"296",0.0295,0.424242424242424
"297",0.0296,0.424242424242424
"298",0.0297,0.424242424242424
"299",0.0298,0.424242424242424
"300",0.0299,0.424242424242424
"301",0.03,0.424242424242424
"302",0.0301,0.424242424242424
"303",0.0302,0.424242424242424
"304",0.0303,0.424242424242424
"305",0.0304,0.424242424242424
"306",0.0305,0.424242424242424
"307",0.0306,0.424242424242424
"308",0.0307,0.424242424242424
"309",0.0308,0.424242424242424
"310",0.0309,0.424242424242424
"311",0.031,0.424242424242424
"312",0.0311,0.424242424242424
"313",0.0312,0.424242424242424
"314",0.0313,0.424242424242424
"315",0.0314,0.424242424242424
"316",0.0315,0.424242424242424
"317",0.0316,0.424242424242424
"318",0.0317,0.424242424242424
"319",0.0318,0.424242424242424
"320",0.0319,0.424242424242424
"321",0.032,0.424242424242424
"322",0.0321,0.424242424242424
"323",0.0322,0.424242424242424
"324",0.0323,0.424242424242424
"325",0.0324,0.424242424242424
"326",0.0325,0.424242424242424
"327",0.0326,0.424242424242424
"328",0.0327,0.424242424242424
"329",0.0328,0.424242424242424
"330",0.0329,0.424242424242424
"331",0.033,0.424242424242424
"332",0.0331,0.424242424242424
"333",0.0332,0.424242424242424
"334",0.0333,0.424242424242424
"335",0.0334,0.424242424242424
"336",0.0335,0.424242424242424
"337",0.0336,0.424242424242424
"338",0.0337,0.424242424242424
"339",0.0338,0.424242424242424
"340",0.0339,0.424242424242424
"341",0.034,0.424242424242424
"342",0.0341,0.424242424242424
"343",0.0342,0.424242424242424
"344",0.0343,0.424242424242424
"345",0.0344,0.424242424242424
"346",0.0345,0.424242424242424
"347",0.0346,0.424242424242424
"348",0.0347,0.424242424242424
"349",0.0348,0.424242424242424
"350",0.0349,0.424242424242424
"351",0.035,0.424242424242424
"352",0.0351,0.424242424242424
"353",0.0352,0.424242424242424
"354",0.0353,0.424242424242424
"355",0.0354,0.424242424242424
"356",0.0355,0.424242424242424
"357",0.0356,0.424242424242424
"358",0.0357,0.424242424242424
"359",0.0358,0.424242424242424
"360",0.0359,0.424242424242424
"361",0.036,0.424242424242424
"362",0.0361,0.424242424242424
"363",0.0362,0.424242424242424
"364",0.0363,0.424242424242424
"365",0.0364,0.424242424242424
"366",0.0365,0.424242424242424
"367",0.0366,0.424242424242424
"368",0.0367,0.424242424242424
"369",0.0368,0.424242424242424
"370",0.0369,0.424242424242424
"371",0.037,0.424242424242424
"372",0.0371,0.424242424242424
"373",0.0372,0.424242424242424
"374",0.0373,0.424242424242424
"375",0.0374,0.424242424242424
"376",0.0375,0.424242424242424
"377",0.0376,0.424242424242424
"378",0.0377,0.424242424242424
"379",0.0378,0.424242424242424
"380",0.0379,0.424242424242424
"381",0.038,0.424242424242424
"382",0.0381,0.424242424242424
"383",0.0382,0.424242424242424
"384",0.0383,0.424242424242424
"385",0.0384,0.424242424242424
"386",0.0385,0.424242424242424
"387",0.0386,0.424242424242424
"388",0.0387,0.424242424242424
"389",0.0388,0.424242424242424
"390",0.0389,0.424242424242424
"391",0.039,0.424242424242424
"392",0.0391,0.424242424242424
"393",0.0392,0.424242424242424
"394",0.0393,0.424242424242424
"395",0.0394,0.424242424242424
"396",0.0395,0.424242424242424
"397",0.0396,0.424242424242424
"398",0.0397,0.424242424242424
"399",0.0398,0.424242424242424
"400",0.0399,0.424242424242424
"401",0.04,0.424242424242424
"402",0.0401,0.424242424242424
"403",0.0402,0.424242424242424
"404",0.0403,0.424242424242424
"405",0.0404,0.424242424242424
"406",0.0405,0.424242424242424
"407",0.0406,0.424242424242424
"408",0.0407,0.424242424242424
"409",0.0408,0.424242424242424
"410",0.0409,0.424242424242424
"411",0.041,0.424242424242424
"412",0.0411,0.424242424242424
"413",0.0412,0.424242424242424
"414",0.0413,0.424242424242424
"415",0.0414,0.424242424242424
"416",0.0415,0.424242424242424
"417",0.0416,0.424242424242424
"418",0.0417,0.424242424242424
"419",0.0418,0.424242424242424
"420",0.0419,0.424242424242424
"421",0.042,0.424242424242424
"422",0.0421,0.424242424242424
"423",0.0422,0.424242424242424
"424",0.0423,0.424242424242424
"425",0.0424,0.424242424242424
"426",0.0425,0.424242424242424
"427",0.0426,0.424242424242424
"428",0.0427,0.424242424242424
"429",0.0428,0.424242424242424
"430",0.0429,0.424242424242424
"431",0.043,0.424242424242424
"432",0.0431,0.424242424242424
"433",0.0432,0.424242424242424
"434",0.0433,0.424242424242424
"435",0.0434,0.424242424242424
"436",0.0435,0.424242424242424
"437",0.0436,0.424242424242424
"438",0.0437,0.424242424242424
"439",0.0438,0.424242424242424
"440",0.0439,0.424242424242424
"441",0.044,0.424242424242424
"442",0.0441,0.424242424242424
"443",0.0442,0.424242424242424
"444",0.0443,0.424242424242424
"445",0.0444,0.424242424242424
"446",0.0445,0.424242424242424
"447",0.0446,0.424242424242424
"448",0.0447,0.424242424242424
"449",0.0448,0.424242424242424
"450",0.0449,0.424242424242424
"451",0.045,0.424242424242424
"452",0.0451,0.424242424242424
"453",0.0452,0.424242424242424
"454",0.0453,0.424242424242424
"455",0.0454,0.424242424242424
"456",0.0455,0.424242424242424
"457",0.0456,0.424242424242424
"458",0.0457,0.424242424242424
"459",0.0458,0.424242424242424
"460",0.0459,0.424242424242424
"461",0.046,0.424242424242424
"462",0.0461,0.424242424242424
"463",0.0462,0.424242424242424
"464",0.0463,0.424242424242424
"465",0.0464,0.424242424242424
"466",0.0465,0.424242424242424
"467",0.0466,0.424242424242424
"468",0.0467,0.424242424242424
"469",0.0468,0.424242424242424
"470",0.0469,0.424242424242424
"471",0.047,0.424242424242424
"472",0.0471,0.424242424242424
"473",0.0472,0.424242424242424
"474",0.0473,0.424242424242424
"475",0.0474,0.424242424242424
"476",0.0475,0.424242424242424
"477",0.0476,0.424242424242424
"478",0.0477,0.545454545454545
"479",0.0478,0.545454545454545
"480",0.0479,0.545454545454545
"481",0.048,0.545454545454545
"482",0.0481,0.545454545454545
"483",0.0482,0.545454545454545
"484",0.0483,0.545454545454545
"485",0.0484,0.545454545454545
"486",0.0485,0.545454545454545
"487",0.0486,0.545454545454545
"488",0.0487,0.545454545454545
"489",0.0488,0.545454545454545
"490",0.0489,0.545454545454545
"491",0.049,0.545454545454545
"492",0.0491,0.545454545454545
"493",0.0492,0.545454545454545
"494",0.0493,0.545454545454545
"495",0.0494,0.545454545454545
"496",0.0495,0.545454545454545
"497",0.0496,0.545454545454545
"498",0.0497,0.545454545454545
"499",0.0498,0.545454545454545
"500",0.0499,0.545454545454545
"501",0.05,0.545454545454545
"502",0.0501,0.545454545454545
"503",0.0502,0.545454545454545
"504",0.0503,0.545454545454545
"505",0.0504,0.545454545454545
"506",0.0505,0.545454545454545
"507",0.0506,0.545454545454545
"508",0.0507,0.545454545454545
"509",0.0508,0.545454545454545
"510",0.0509,0.545454545454545
"511",0.051,0.545454545454545
"512",0.0511,0.545454545454545
"513",0.0512,0.545454545454545
"514",0.0513,0.545454545454545
"515",0.0514,0.545454545454545
"516",0.0515,0.545454545454545
"517",0.0516,0.545454545454545
"518",0.0517,0.545454545454545
"519",0.0518,0.545454545454545
"520",0.0519,0.545454545454545
"521",0.052,0.545454545454545
"522",0.0521,0.545454545454545
"523",0.0522,0.545454545454545
"524",0.0523,0.545454545454545
"525",0.0524,0.545454545454545
"526",0.0525,0.545454545454545
"527",0.0526,0.545454545454545
"528",0.0527,0.545454545454545
"529",0.0528,0.545454545454545
"530",0.0529,0.545454545454545
"531",0.053,0.545454545454545
"532",0.0531,0.545454545454545
"533",0.0532,0.545454545454545
"534",0.0533,0.545454545454545
"535",0.0534,0.545454545454545
"536",0.0535,0.545454545454545
"537",0.0536,0.545454545454545
"538",0.0537,0.545454545454545
"539",0.0538,0.545454545454545
"540",0.0539,0.545454545454545
"541",0.054,0.545454545454545
"542",0.0541,0.545454545454545
"543",0.0542,0.545454545454545
"544",0.0543,0.545454545454545
"545",0.0544,0.545454545454545
"546",0.0545,0.545454545454545
"547",0.0546,0.545454545454545
"548",0.0547,0.545454545454545
"549",0.0548,0.545454545454545
"550",0.0549,0.545454545454545
"551",0.055,0.545454545454545
"552",0.0551,0.545454545454545
"553",0.0552,0.545454545454545
"554",0.0553,0.545454545454545
"555",0.0554,0.545454545454545
"556",0.0555,0.545454545454545
"557",0.0556,0.545454545454545
"558",0.0557,0.545454545454545
"559",0.0558,0.545454545454545
"560",0.0559,0.545454545454545
"561",0.056,0.545454545454545
"562",0.0561,0.545454545454545
"563",0.0562,0.545454545454545
"564",0.0563,0.545454545454545
"565",0.0564,0.545454545454545
"566",0.0565,0.545454545454545
"567",0.0566,0.545454545454545
"568",0.0567,0.545454545454545
"569",0.0568,0.545454545454545
"570",0.0569,0.545454545454545
"571",0.057,0.545454545454545
"572",0.0571,0.545454545454545
"573",0.0572,0.545454545454545
"574",0.0573,0.545454545454545
"575",0.0574,0.545454545454545
"576",0.0575,0.545454545454545
"577",0.0576,0.545454545454545
"578",0.0577,0.545454545454545
"579",0.0578,0.545454545454545
"580",0.0579,0.545454545454545
"581",0.058,0.545454545454545
"582",0.0581,0.545454545454545
"583",0.0582,0.545454545454545
"584",0.0583,0.545454545454545
"585",0.0584,0.545454545454545
"586",0.0585,0.545454545454545
"587",0.0586,0.545454545454545
"588",0.0587,0.545454545454545
"589",0.0588,0.545454545454545
"590",0.0589,0.545454545454545
"591",0.059,0.545454545454545
"592",0.0591,0.545454545454545
"593",0.0592,0.545454545454545
"594",0.0593,0.545454545454545
"595",0.0594,0.545454545454545
"596",0.0595,0.545454545454545
"597",0.0596,0.545454545454545
"598",0.0597,0.545454545454545
"599",0.0598,0.545454545454545
"600",0.0599,0.545454545454545
"601",0.06,0.545454545454545
"602",0.0601,0.545454545454545
"603",0.0602,0.545454545454545
"604",0.0603,0.545454545454545
"605",0.0604,0.545454545454545
"606",0.0605,0.545454545454545
"607",0.0606,0.545454545454545
"608",0.0607,0.545454545454545
"609",0.0608,0.545454545454545
"610",0.0609,0.545454545454545
"611",0.061,0.545454545454545
"612",0.0611,0.545454545454545
"613",0.0612,0.545454545454545
"614",0.0613,0.545454545454545
"615",0.0614,0.545454545454545
"616",0.0615,0.545454545454545
"617",0.0616,0.545454545454545
"618",0.0617,0.545454545454545
"619",0.0618,0.545454545454545
"620",0.0619,0.545454545454545
"621",0.062,0.545454545454545
"622",0.0621,0.545454545454545
"623",0.0622,0.545454545454545
"624",0.0623,0.545454545454545
"625",0.0624,0.545454545454545
"626",0.0625,0.545454545454545
"627",0.0626,0.545454545454545
"628",0.0627,0.545454545454545
"629",0.0628,0.545454545454545
"630",0.0629,0.545454545454545
"631",0.063,0.545454545454545
"632",0.0631,0.545454545454545
"633",0.0632,0.545454545454545
"634",0.0633,0.545454545454545
"635",0.0634,0.545454545454545
"636",0.0635,0.575757575757576
"637",0.0636,0.575757575757576
"638",0.0637,0.575757575757576
"639",0.0638,0.575757575757576
"640",0.0639,0.575757575757576
"641",0.064,0.575757575757576
"642",0.0641,0.575757575757576
"643",0.0642,0.575757575757576
"644",0.0643,0.575757575757576
"645",0.0644,0.575757575757576
"646",0.0645,0.575757575757576
"647",0.0646,0.575757575757576
"648",0.0647,0.575757575757576
"649",0.0648,0.575757575757576
"650",0.0649,0.575757575757576
"651",0.065,0.575757575757576
"652",0.0651,0.575757575757576
"653",0.0652,0.575757575757576
"654",0.0653,0.575757575757576
"655",0.0654,0.575757575757576
"656",0.0655,0.575757575757576
"657",0.0656,0.575757575757576
"658",0.0657,0.575757575757576
"659",0.0658,0.575757575757576
"660",0.0659,0.575757575757576
"661",0.066,0.575757575757576
"662",0.0661,0.575757575757576
"663",0.0662,0.575757575757576
"664",0.0663,0.575757575757576
"665",0.0664,0.575757575757576
"666",0.0665,0.575757575757576
"667",0.0666,0.575757575757576
"668",0.0667,0.575757575757576
"669",0.0668,0.575757575757576
"670",0.0669,0.575757575757576
"671",0.067,0.575757575757576
"672",0.0671,0.575757575757576
"673",0.0672,0.575757575757576
"674",0.0673,0.575757575757576
"675",0.0674,0.575757575757576
"676",0.0675,0.575757575757576
"677",0.0676,0.575757575757576
"678",0.0677,0.575757575757576
"679",0.0678,0.575757575757576
"680",0.0679,0.575757575757576
"681",0.068,0.575757575757576
"682",0.0681,0.575757575757576
"683",0.0682,0.575757575757576
"684",0.0683,0.575757575757576
"685",0.0684,0.575757575757576
"686",0.0685,0.575757575757576
"687",0.0686,0.575757575757576
"688",0.0687,0.575757575757576
"689",0.0688,0.575757575757576
"690",0.0689,0.575757575757576
"691",0.069,0.575757575757576
"692",0.0691,0.575757575757576
"693",0.0692,0.575757575757576
"694",0.0693,0.575757575757576
"695",0.0694,0.575757575757576
"696",0.0695,0.575757575757576
"697",0.0696,0.575757575757576
"698",0.0697,0.575757575757576
"699",0.0698,0.575757575757576
"700",0.0699,0.575757575757576
"701",0.07,0.575757575757576
"702",0.0701,0.575757575757576
"703",0.0702,0.575757575757576
"704",0.0703,0.575757575757576
"705",0.0704,0.575757575757576
"706",0.0705,0.575757575757576
"707",0.0706,0.575757575757576
"708",0.0707,0.575757575757576
"709",0.0708,0.575757575757576
"710",0.0709,0.575757575757576
"711",0.071,0.575757575757576
"712",0.0711,0.575757575757576
"713",0.0712,0.575757575757576
"714",0.0713,0.575757575757576
"715",0.0714,0.575757575757576
"716",0.0715,0.575757575757576
"717",0.0716,0.575757575757576
"718",0.0717,0.575757575757576
"719",0.0718,0.575757575757576
"720",0.0719,0.575757575757576
"721",0.072,0.575757575757576
"722",0.0721,0.575757575757576
"723",0.0722,0.575757575757576
"724",0.0723,0.575757575757576
"725",0.0724,0.575757575757576
"726",0.0725,0.575757575757576
"727",0.0726,0.575757575757576
"728",0.0727,0.575757575757576
"729",0.0728,0.575757575757576
"730",0.0729,0.575757575757576
"731",0.073,0.575757575757576
"732",0.0731,0.575757575757576
"733",0.0732,0.575757575757576
"734",0.0733,0.575757575757576
"735",0.0734,0.575757575757576
"736",0.0735,0.575757575757576
"737",0.0736,0.575757575757576
"738",0.0737,0.575757575757576
"739",0.0738,0.575757575757576
"740",0.0739,0.575757575757576
"741",0.074,0.575757575757576
"742",0.0741,0.575757575757576
"743",0.0742,0.575757575757576
"744",0.0743,0.575757575757576
"745",0.0744,0.575757575757576
"746",0.0745,0.575757575757576
"747",0.0746,0.575757575757576
"748",0.0747,0.575757575757576
"749",0.0748,0.575757575757576
"750",0.0749,0.575757575757576
"751",0.075,0.575757575757576
"752",0.0751,0.575757575757576
"753",0.0752,0.575757575757576
"754",0.0753,0.575757575757576
"755",0.0754,0.575757575757576
"756",0.0755,0.575757575757576
"757",0.0756,0.575757575757576
"758",0.0757,0.575757575757576
"759",0.0758,0.575757575757576
"760",0.0759,0.575757575757576
"761",0.076,0.575757575757576
"762",0.0761,0.575757575757576
"763",0.0762,0.575757575757576
"764",0.0763,0.575757575757576
"765",0.0764,0.575757575757576
"766",0.0765,0.575757575757576
"767",0.0766,0.575757575757576
"768",0.0767,0.575757575757576
"769",0.0768,0.575757575757576
"770",0.0769,0.575757575757576
"771",0.077,0.575757575757576
"772",0.0771,0.575757575757576
"773",0.0772,0.575757575757576
"774",0.0773,0.575757575757576
"775",0.0774,0.575757575757576
"776",0.0775,0.575757575757576
"777",0.0776,0.575757575757576
"778",0.0777,0.575757575757576
"779",0.0778,0.575757575757576
"780",0.0779,0.575757575757576
"781",0.078,0.575757575757576
"782",0.0781,0.575757575757576
"783",0.0782,0.575757575757576
"784",0.0783,0.575757575757576
"785",0.0784,0.575757575757576
"786",0.0785,0.575757575757576
"787",0.0786,0.575757575757576
"788",0.0787,0.575757575757576
"789",0.0788,0.575757575757576
"790",0.0789,0.575757575757576
"791",0.079,0.575757575757576
"792",0.0791,0.575757575757576
"793",0.0792,0.575757575757576
"794",0.0793,0.575757575757576
"795",0.0794,0.575757575757576
"796",0.0795,0.575757575757576
"797",0.0796,0.575757575757576
"798",0.0797,0.575757575757576
"799",0.0798,0.575757575757576
"800",0.0799,0.575757575757576
"801",0.08,0.575757575757576
"802",0.0801,0.575757575757576
"803",0.0802,0.575757575757576
"804",0.0803,0.575757575757576
"805",0.0804,0.575757575757576
"806",0.0805,0.575757575757576
"807",0.0806,0.575757575757576
"808",0.0807,0.575757575757576
"809",0.0808,0.575757575757576
"810",0.0809,0.575757575757576
"811",0.081,0.575757575757576
"812",0.0811,0.575757575757576
"813",0.0812,0.575757575757576
"814",0.0813,0.575757575757576
"815",0.0814,0.575757575757576
"816",0.0815,0.575757575757576
"817",0.0816,0.575757575757576
"818",0.0817,0.575757575757576
"819",0.0818,0.575757575757576
"820",0.0819,0.575757575757576
"821",0.082,0.575757575757576
"822",0.0821,0.575757575757576
"823",0.0822,0.575757575757576
"824",0.0823,0.575757575757576
"825",0.0824,0.575757575757576
"826",0.0825,0.575757575757576
"827",0.0826,0.575757575757576
"828",0.0827,0.575757575757576
"829",0.0828,0.575757575757576
"830",0.0829,0.575757575757576
"831",0.083,0.575757575757576
"832",0.0831,0.575757575757576
"833",0.0832,0.575757575757576
"834",0.0833,0.575757575757576
"835",0.0834,0.575757575757576
"836",0.0835,0.575757575757576
"837",0.0836,0.575757575757576
"838",0.0837,0.575757575757576
"839",0.0838,0.575757575757576
"840",0.0839,0.575757575757576
"841",0.084,0.575757575757576
"842",0.0841,0.575757575757576
"843",0.0842,0.575757575757576
"844",0.0843,0.575757575757576
"845",0.0844,0.575757575757576
"846",0.0845,0.575757575757576
"847",0.0846,0.575757575757576
"848",0.0847,0.575757575757576
"849",0.0848,0.575757575757576
"850",0.0849,0.575757575757576
"851",0.085,0.575757575757576
"852",0.0851,0.575757575757576
"853",0.0852,0.575757575757576
"854",0.0853,0.575757575757576
"855",0.0854,0.575757575757576
"856",0.0855,0.575757575757576
"857",0.0856,0.575757575757576
"858",0.0857,0.575757575757576
"859",0.0858,0.575757575757576
"860",0.0859,0.575757575757576
"861",0.086,0.575757575757576
"862",0.0861,0.575757575757576
"863",0.0862,0.575757575757576
"864",0.0863,0.575757575757576
"865",0.0864,0.575757575757576
"866",0.0865,0.575757575757576
"867",0.0866,0.575757575757576
"868",0.0867,0.575757575757576
"869",0.0868,0.575757575757576
"870",0.0869,0.575757575757576
"871",0.087,0.575757575757576
"872",0.0871,0.575757575757576
"873",0.0872,0.575757575757576
"874",0.0873,0.575757575757576
"875",0.0874,0.575757575757576
"876",0.0875,0.575757575757576
"877",0.0876,0.575757575757576
"878",0.0877,0.575757575757576
"879",0.0878,0.575757575757576
"880",0.0879,0.575757575757576
"881",0.088,0.575757575757576
"882",0.0881,0.575757575757576
"883",0.0882,0.575757575757576
"884",0.0883,0.575757575757576
"885",0.0884,0.575757575757576
"886",0.0885,0.575757575757576
"887",0.0886,0.575757575757576
"888",0.0887,0.575757575757576
"889",0.0888,0.575757575757576
"890",0.0889,0.575757575757576
"891",0.089,0.575757575757576
"892",0.0891,0.575757575757576
"893",0.0892,0.575757575757576
"894",0.0893,0.575757575757576
"895",0.0894,0.575757575757576
"896",0.0895,0.575757575757576
"897",0.0896,0.575757575757576
"898",0.0897,0.575757575757576
"899",0.0898,0.575757575757576
"900",0.0899,0.575757575757576
"901",0.09,0.575757575757576
"902",0.0901,0.575757575757576
"903",0.0902,0.575757575757576
"904",0.0903,0.575757575757576
"905",0.0904,0.575757575757576
"906",0.0905,0.575757575757576
"907",0.0906,0.575757575757576
"908",0.0907,0.575757575757576
"909",0.0908,0.575757575757576
"910",0.0909,0.575757575757576
"911",0.091,0.575757575757576
"912",0.0911,0.575757575757576
"913",0.0912,0.575757575757576
"914",0.0913,0.575757575757576
"915",0.0914,0.575757575757576
"916",0.0915,0.575757575757576
"917",0.0916,0.575757575757576
"918",0.0917,0.575757575757576
"919",0.0918,0.575757575757576
"920",0.0919,0.575757575757576
"921",0.092,0.575757575757576
"922",0.0921,0.575757575757576
"923",0.0922,0.575757575757576
"924",0.0923,0.575757575757576
"925",0.0924,0.575757575757576
"926",0.0925,0.575757575757576
"927",0.0926,0.575757575757576
"928",0.0927,0.575757575757576
"929",0.0928,0.575757575757576
"930",0.0929,0.575757575757576
"931",0.093,0.575757575757576
"932",0.0931,0.575757575757576
"933",0.0932,0.575757575757576
"934",0.0933,0.575757575757576
"935",0.0934,0.575757575757576
"936",0.0935,0.575757575757576
"937",0.0936,0.575757575757576
"938",0.0937,0.575757575757576
"939",0.0938,0.575757575757576
