"","x","y"
"189",0.0188,0.48
"190",0.0189,0.48
"191",0.019,0.48
"192",0.0191,0.48
"193",0.0192,0.48
"194",0.0193,0.48
"195",0.0194,0.48
"196",0.0195,0.48
"197",0.0196,0.48
"198",0.0197,0.48
"199",0.0198,0.48
"200",0.0199,0.48
"201",0.02,0.48
"202",0.0201,0.48
"203",0.0202,0.48
"204",0.0203,0.48
"205",0.0204,0.48
"206",0.0205,0.48
"207",0.0206,0.48
"208",0.0207,0.48
"209",0.0208,0.48
"210",0.0209,0.48
"211",0.021,0.48
"212",0.0211,0.48
"213",0.0212,0.48
"214",0.0213,0.48
"215",0.0214,0.48
"216",0.0215,0.48
"217",0.0216,0.48
"218",0.0217,0.48
"219",0.0218,0.48
"220",0.0219,0.48
"221",0.022,0.48
"222",0.0221,0.48
"223",0.0222,0.48
"224",0.0223,0.48
"225",0.0224,0.48
"226",0.0225,0.48
"227",0.0226,0.48
"228",0.0227,0.48
"229",0.0228,0.48
"230",0.0229,0.48
"231",0.023,0.48
"232",0.0231,0.48
"233",0.0232,0.48
"234",0.0233,0.48
"235",0.0234,0.48
"236",0.0235,0.48
"237",0.0236,0.48
"238",0.0237,0.48
"239",0.0238,0.48
"240",0.0239,0.48
"241",0.024,0.48
"242",0.0241,0.48
"243",0.0242,0.48
"244",0.0243,0.48
"245",0.0244,0.48
"246",0.0245,0.48
"247",0.0246,0.48
"248",0.0247,0.48
"249",0.0248,0.48
"250",0.0249,0.48
"251",0.025,0.48
"252",0.0251,0.48
"253",0.0252,0.48
"254",0.0253,0.48
"255",0.0254,0.48
"256",0.0255,0.48
"257",0.0256,0.48
"258",0.0257,0.48
"259",0.0258,0.48
"260",0.0259,0.48
"261",0.026,0.48
"262",0.0261,0.48
"263",0.0262,0.48
"264",0.0263,0.48
"265",0.0264,0.48
"266",0.0265,0.48
"267",0.0266,0.48
"268",0.0267,0.48
"269",0.0268,0.48
"270",0.0269,0.48
"271",0.027,0.48
"272",0.0271,0.48
"273",0.0272,0.48
"274",0.0273,0.48
"275",0.0274,0.48
"276",0.0275,0.48
"277",0.0276,0.48
"278",0.0277,0.48
"279",0.0278,0.48
"280",0.0279,0.48
"281",0.028,0.48
"282",0.0281,0.48
"283",0.0282,0.48
"284",0.0283,0.48
"285",0.0284,0.48
"286",0.0285,0.48
"287",0.0286,0.48
"288",0.0287,0.48
"289",0.0288,0.48
"290",0.0289,0.48
"291",0.029,0.48
"292",0.0291,0.48
"293",0.0292,0.48
"294",0.0293,0.48
"295",0.0294,0.48
"296",0.0295,0.48
"297",0.0296,0.48
"298",0.0297,0.48
"299",0.0298,0.48
"300",0.0299,0.48
"301",0.03,0.48
"302",0.0301,0.48
"303",0.0302,0.48
"304",0.0303,0.48
"305",0.0304,0.48
"306",0.0305,0.48
"307",0.0306,0.48
"308",0.0307,0.48
"309",0.0308,0.48
"310",0.0309,0.48
"311",0.031,0.48
"312",0.0311,0.48
"313",0.0312,0.48
"314",0.0313,0.48
"315",0.0314,0.48
"316",0.0315,0.48
"317",0.0316,0.48
"318",0.0317,0.48
"319",0.0318,0.48
"320",0.0319,0.48
"321",0.032,0.48
"322",0.0321,0.48
"323",0.0322,0.48
"324",0.0323,0.48
"325",0.0324,0.48
"326",0.0325,0.48
"327",0.0326,0.48
"328",0.0327,0.48
"329",0.0328,0.48
"330",0.0329,0.48
"331",0.033,0.48
"332",0.0331,0.48
"333",0.0332,0.48
"334",0.0333,0.48
"335",0.0334,0.48
"336",0.0335,0.48
"337",0.0336,0.48
"338",0.0337,0.48
"339",0.0338,0.48
"340",0.0339,0.48
"341",0.034,0.48
"342",0.0341,0.48
"343",0.0342,0.48
"344",0.0343,0.48
"345",0.0344,0.48
"346",0.0345,0.48
"347",0.0346,0.48
"348",0.0347,0.48
"349",0.0348,0.48
"350",0.0349,0.48
"351",0.035,0.48
"352",0.0351,0.48
"353",0.0352,0.48
"354",0.0353,0.48
"355",0.0354,0.48
"356",0.0355,0.48
"357",0.0356,0.48
"358",0.0357,0.48
"359",0.0358,0.48
"360",0.0359,0.48
"361",0.036,0.48
"362",0.0361,0.48
"363",0.0362,0.48
"364",0.0363,0.48
"365",0.0364,0.48
"366",0.0365,0.48
"367",0.0366,0.48
"368",0.0367,0.48
"369",0.0368,0.48
"370",0.0369,0.48
"371",0.037,0.48
"372",0.0371,0.48
"373",0.0372,0.48
"374",0.0373,0.48
"375",0.0374,0.48
"376",0.0375,0.48
"377",0.0376,0.48
"378",0.0377,0.48
"379",0.0378,0.48
"380",0.0379,0.48
"381",0.038,0.48
"382",0.0381,0.48
"383",0.0382,0.48
"384",0.0383,0.48
"385",0.0384,0.48
"386",0.0385,0.48
"387",0.0386,0.48
"388",0.0387,0.48
"389",0.0388,0.48
"390",0.0389,0.48
"391",0.039,0.48
"392",0.0391,0.48
"393",0.0392,0.48
"394",0.0393,0.48
"395",0.0394,0.48
"396",0.0395,0.48
"397",0.0396,0.48
"398",0.0397,0.48
"399",0.0398,0.48
"400",0.0399,0.48
"401",0.04,0.48
"402",0.0401,0.48
"403",0.0402,0.48
"404",0.0403,0.48
"405",0.0404,0.48
"406",0.0405,0.48
"407",0.0406,0.48
"408",0.0407,0.48
"409",0.0408,0.48
"410",0.0409,0.48
"411",0.041,0.48
"412",0.0411,0.48
"413",0.0412,0.48
"414",0.0413,0.48
"415",0.0414,0.48
"416",0.0415,0.48
"417",0.0416,0.48
"418",0.0417,0.48
"419",0.0418,0.48
"420",0.0419,0.48
"421",0.042,0.48
"422",0.0421,0.48
"423",0.0422,0.48
"424",0.0423,0.48
"425",0.0424,0.48
"426",0.0425,0.48
"427",0.0426,0.48
"428",0.0427,0.48
"429",0.0428,0.48
"430",0.0429,0.48
"431",0.043,0.48
"432",0.0431,0.48
"433",0.0432,0.48
"434",0.0433,0.48
"435",0.0434,0.48
"436",0.0435,0.48
"437",0.0436,0.48
"438",0.0437,0.48
"439",0.0438,0.48
"440",0.0439,0.48
"441",0.044,0.48
"442",0.0441,0.48
"443",0.0442,0.48
"444",0.0443,0.48
"445",0.0444,0.48
"446",0.0445,0.48
"447",0.0446,0.48
"448",0.0447,0.48
"449",0.0448,0.48
"450",0.0449,0.48
"451",0.045,0.48
"452",0.0451,0.48
"453",0.0452,0.48
"454",0.0453,0.48
"455",0.0454,0.48
"456",0.0455,0.48
"457",0.0456,0.48
"458",0.0457,0.48
"459",0.0458,0.48
"460",0.0459,0.48
"461",0.046,0.48
"462",0.0461,0.48
"463",0.0462,0.48
"464",0.0463,0.48
"465",0.0464,0.48
"466",0.0465,0.48
"467",0.0466,0.48
"468",0.0467,0.48
"469",0.0468,0.48
"470",0.0469,0.48
"471",0.047,0.48
"472",0.0471,0.48
"473",0.0472,0.48
"474",0.0473,0.48
"475",0.0474,0.48
"476",0.0475,0.48
"477",0.0476,0.48
"478",0.0477,0.68
"479",0.0478,0.68
"480",0.0479,0.68
"481",0.048,0.68
"482",0.0481,0.68
"483",0.0482,0.68
"484",0.0483,0.68
"485",0.0484,0.68
"486",0.0485,0.68
"487",0.0486,0.68
"488",0.0487,0.68
"489",0.0488,0.68
"490",0.0489,0.68
"491",0.049,0.68
"492",0.0491,0.68
"493",0.0492,0.68
"494",0.0493,0.68
"495",0.0494,0.68
"496",0.0495,0.68
"497",0.0496,0.68
"498",0.0497,0.68
"499",0.0498,0.68
"500",0.0499,0.68
"501",0.05,0.68
"502",0.0501,0.68
"503",0.0502,0.68
"504",0.0503,0.68
"505",0.0504,0.68
"506",0.0505,0.68
"507",0.0506,0.68
"508",0.0507,0.68
"509",0.0508,0.68
"510",0.0509,0.68
"511",0.051,0.68
"512",0.0511,0.68
"513",0.0512,0.68
"514",0.0513,0.68
"515",0.0514,0.68
"516",0.0515,0.68
"517",0.0516,0.68
"518",0.0517,0.68
"519",0.0518,0.68
"520",0.0519,0.68
"521",0.052,0.68
"522",0.0521,0.68
"523",0.0522,0.68
"524",0.0523,0.68
"525",0.0524,0.68
"526",0.0525,0.68
"527",0.0526,0.68
"528",0.0527,0.68
"529",0.0528,0.68
"530",0.0529,0.68
"531",0.053,0.68
"532",0.0531,0.68
"533",0.0532,0.68
"534",0.0533,0.68
"535",0.0534,0.68
"536",0.0535,0.68
"537",0.0536,0.68
"538",0.0537,0.68
"539",0.0538,0.68
"540",0.0539,0.68
"541",0.054,0.68
"542",0.0541,0.68
"543",0.0542,0.68
"544",0.0543,0.68
"545",0.0544,0.68
"546",0.0545,0.68
"547",0.0546,0.68
"548",0.0547,0.68
"549",0.0548,0.68
"550",0.0549,0.68
"551",0.055,0.68
"552",0.0551,0.68
"553",0.0552,0.68
"554",0.0553,0.68
"555",0.0554,0.68
"556",0.0555,0.68
"557",0.0556,0.68
"558",0.0557,0.68
"559",0.0558,0.68
"560",0.0559,0.68
"561",0.056,0.68
"562",0.0561,0.68
"563",0.0562,0.68
"564",0.0563,0.68
"565",0.0564,0.68
"566",0.0565,0.68
"567",0.0566,0.68
"568",0.0567,0.68
"569",0.0568,0.68
"570",0.0569,0.68
"571",0.057,0.68
"572",0.0571,0.68
"573",0.0572,0.68
"574",0.0573,0.68
"575",0.0574,0.68
"576",0.0575,0.68
"577",0.0576,0.68
"578",0.0577,0.68
"579",0.0578,0.68
"580",0.0579,0.68
"581",0.058,0.68
"582",0.0581,0.68
"583",0.0582,0.68
"584",0.0583,0.68
"585",0.0584,0.68
"586",0.0585,0.68
"587",0.0586,0.68
"588",0.0587,0.68
"589",0.0588,0.68
"590",0.0589,0.68
"591",0.059,0.68
"592",0.0591,0.68
"593",0.0592,0.68
"594",0.0593,0.68
"595",0.0594,0.68
"596",0.0595,0.68
"597",0.0596,0.68
"598",0.0597,0.68
"599",0.0598,0.68
"600",0.0599,0.68
"601",0.06,0.68
"602",0.0601,0.68
"603",0.0602,0.68
"604",0.0603,0.68
"605",0.0604,0.68
"606",0.0605,0.68
"607",0.0606,0.68
"608",0.0607,0.68
"609",0.0608,0.68
"610",0.0609,0.68
"611",0.061,0.68
"612",0.0611,0.68
"613",0.0612,0.68
"614",0.0613,0.68
"615",0.0614,0.68
"616",0.0615,0.68
"617",0.0616,0.68
"618",0.0617,0.68
"619",0.0618,0.68
"620",0.0619,0.68
"621",0.062,0.68
"622",0.0621,0.68
"623",0.0622,0.68
"624",0.0623,0.68
"625",0.0624,0.68
"626",0.0625,0.68
"627",0.0626,0.68
"628",0.0627,0.68
"629",0.0628,0.68
"630",0.0629,0.68
"631",0.063,0.68
"632",0.0631,0.68
"633",0.0632,0.68
"634",0.0633,0.68
"635",0.0634,0.68
"636",0.0635,0.68
"637",0.0636,0.68
"638",0.0637,0.68
"639",0.0638,0.68
"640",0.0639,0.68
"641",0.064,0.68
"642",0.0641,0.68
"643",0.0642,0.68
"644",0.0643,0.68
"645",0.0644,0.68
"646",0.0645,0.68
"647",0.0646,0.68
"648",0.0647,0.68
"649",0.0648,0.68
"650",0.0649,0.68
"651",0.065,0.68
"652",0.0651,0.68
"653",0.0652,0.68
"654",0.0653,0.68
"655",0.0654,0.68
"656",0.0655,0.68
"657",0.0656,0.68
"658",0.0657,0.68
"659",0.0658,0.68
"660",0.0659,0.68
"661",0.066,0.68
"662",0.0661,0.68
"663",0.0662,0.68
"664",0.0663,0.68
"665",0.0664,0.68
"666",0.0665,0.68
"667",0.0666,0.68
"668",0.0667,0.68
"669",0.0668,0.68
"670",0.0669,0.68
"671",0.067,0.68
"672",0.0671,0.68
"673",0.0672,0.68
"674",0.0673,0.68
"675",0.0674,0.68
"676",0.0675,0.68
"677",0.0676,0.68
"678",0.0677,0.68
"679",0.0678,0.68
"680",0.0679,0.68
"681",0.068,0.68
"682",0.0681,0.68
"683",0.0682,0.68
"684",0.0683,0.68
"685",0.0684,0.68
"686",0.0685,0.68
"687",0.0686,0.68
"688",0.0687,0.68
"689",0.0688,0.68
"690",0.0689,0.68
"691",0.069,0.68
"692",0.0691,0.68
"693",0.0692,0.68
"694",0.0693,0.68
"695",0.0694,0.68
"696",0.0695,0.68
"697",0.0696,0.68
"698",0.0697,0.68
"699",0.0698,0.68
"700",0.0699,0.68
"701",0.07,0.68
"702",0.0701,0.68
"703",0.0702,0.68
"704",0.0703,0.68
"705",0.0704,0.68
"706",0.0705,0.68
"707",0.0706,0.68
"708",0.0707,0.68
"709",0.0708,0.68
"710",0.0709,0.68
"711",0.071,0.68
"712",0.0711,0.68
"713",0.0712,0.68
"714",0.0713,0.68
"715",0.0714,0.68
"716",0.0715,0.68
"717",0.0716,0.68
"718",0.0717,0.68
"719",0.0718,0.68
"720",0.0719,0.68
"721",0.072,0.68
"722",0.0721,0.68
"723",0.0722,0.68
"724",0.0723,0.68
"725",0.0724,0.68
"726",0.0725,0.68
"727",0.0726,0.68
"728",0.0727,0.68
"729",0.0728,0.68
"730",0.0729,0.68
"731",0.073,0.68
"732",0.0731,0.68
"733",0.0732,0.68
"734",0.0733,0.68
"735",0.0734,0.68
"736",0.0735,0.68
"737",0.0736,0.68
"738",0.0737,0.68
"739",0.0738,0.68
"740",0.0739,0.68
"741",0.074,0.68
"742",0.0741,0.68
"743",0.0742,0.68
"744",0.0743,0.68
"745",0.0744,0.68
"746",0.0745,0.68
"747",0.0746,0.68
"748",0.0747,0.68
"749",0.0748,0.68
"750",0.0749,0.68
"751",0.075,0.68
"752",0.0751,0.68
"753",0.0752,0.68
"754",0.0753,0.68
"755",0.0754,0.68
"756",0.0755,0.68
"757",0.0756,0.68
"758",0.0757,0.68
"759",0.0758,0.68
"760",0.0759,0.68
"761",0.076,0.68
"762",0.0761,0.68
"763",0.0762,0.68
"764",0.0763,0.68
"765",0.0764,0.68
"766",0.0765,0.68
"767",0.0766,0.68
"768",0.0767,0.68
"769",0.0768,0.68
"770",0.0769,0.68
"771",0.077,0.68
"772",0.0771,0.68
"773",0.0772,0.68
"774",0.0773,0.68
"775",0.0774,0.68
"776",0.0775,0.68
"777",0.0776,0.68
"778",0.0777,0.68
"779",0.0778,0.68
"780",0.0779,0.68
"781",0.078,0.68
"782",0.0781,0.68
"783",0.0782,0.68
"784",0.0783,0.68
"785",0.0784,0.68
"786",0.0785,0.68
"787",0.0786,0.68
"788",0.0787,0.68
"789",0.0788,0.68
"790",0.0789,0.68
"791",0.079,0.68
"792",0.0791,0.68
"793",0.0792,0.68
"794",0.0793,0.68
"795",0.0794,0.68
"796",0.0795,0.68
"797",0.0796,0.68
"798",0.0797,0.68
"799",0.0798,0.68
"800",0.0799,0.68
"801",0.08,0.68
"802",0.0801,0.68
"803",0.0802,0.68
"804",0.0803,0.68
"805",0.0804,0.68
"806",0.0805,0.68
"807",0.0806,0.68
"808",0.0807,0.68
"809",0.0808,0.68
"810",0.0809,0.68
"811",0.081,0.68
"812",0.0811,0.68
"813",0.0812,0.68
"814",0.0813,0.68
"815",0.0814,0.68
"816",0.0815,0.68
"817",0.0816,0.68
"818",0.0817,0.68
"819",0.0818,0.68
"820",0.0819,0.68
"821",0.082,0.68
"822",0.0821,0.68
"823",0.0822,0.68
"824",0.0823,0.68
"825",0.0824,0.68
"826",0.0825,0.68
"827",0.0826,0.68
"828",0.0827,0.68
"829",0.0828,0.68
"830",0.0829,0.68
"831",0.083,0.68
"832",0.0831,0.68
"833",0.0832,0.68
"834",0.0833,0.68
"835",0.0834,0.68
"836",0.0835,0.68
"837",0.0836,0.68
"838",0.0837,0.68
"839",0.0838,0.68
"840",0.0839,0.68
"841",0.084,0.68
"842",0.0841,0.68
"843",0.0842,0.68
"844",0.0843,0.68
"845",0.0844,0.68
"846",0.0845,0.68
"847",0.0846,0.68
"848",0.0847,0.68
"849",0.0848,0.68
"850",0.0849,0.68
"851",0.085,0.68
"852",0.0851,0.68
"853",0.0852,0.68
"854",0.0853,0.68
"855",0.0854,0.68
"856",0.0855,0.68
"857",0.0856,0.68
"858",0.0857,0.68
"859",0.0858,0.68
"860",0.0859,0.68
"861",0.086,0.68
"862",0.0861,0.68
"863",0.0862,0.68
"864",0.0863,0.68
"865",0.0864,0.68
"866",0.0865,0.68
"867",0.0866,0.68
"868",0.0867,0.68
"869",0.0868,0.68
"870",0.0869,0.68
"871",0.087,0.68
"872",0.0871,0.68
"873",0.0872,0.68
"874",0.0873,0.68
"875",0.0874,0.68
"876",0.0875,0.68
"877",0.0876,0.68
"878",0.0877,0.68
"879",0.0878,0.68
"880",0.0879,0.68
"881",0.088,0.68
"882",0.0881,0.68
"883",0.0882,0.68
"884",0.0883,0.68
"885",0.0884,0.68
"886",0.0885,0.68
"887",0.0886,0.68
"888",0.0887,0.68
"889",0.0888,0.68
"890",0.0889,0.68
"891",0.089,0.68
"892",0.0891,0.68
"893",0.0892,0.68
"894",0.0893,0.68
"895",0.0894,0.68
"896",0.0895,0.68
"897",0.0896,0.68
"898",0.0897,0.68
"899",0.0898,0.68
"900",0.0899,0.68
"901",0.09,0.68
"902",0.0901,0.68
"903",0.0902,0.68
"904",0.0903,0.68
"905",0.0904,0.68
"906",0.0905,0.68
"907",0.0906,0.68
"908",0.0907,0.68
"909",0.0908,0.68
"910",0.0909,0.68
"911",0.091,0.68
"912",0.0911,0.68
"913",0.0912,0.68
"914",0.0913,0.68
"915",0.0914,0.68
"916",0.0915,0.68
"917",0.0916,0.68
"918",0.0917,0.68
"919",0.0918,0.68
"920",0.0919,0.68
"921",0.092,0.68
"922",0.0921,0.68
"923",0.0922,0.68
"924",0.0923,0.68
"925",0.0924,0.68
"926",0.0925,0.68
"927",0.0926,0.68
"928",0.0927,0.68
"929",0.0928,0.68
"930",0.0929,0.68
"931",0.093,0.68
"932",0.0931,0.68
"933",0.0932,0.68
"934",0.0933,0.68
"935",0.0934,0.68
"936",0.0935,0.68
"937",0.0936,0.68
"938",0.0937,0.68
"939",0.0938,0.68
"940",0.0939,0.68
"941",0.094,0.68
"942",0.0941,0.68
"943",0.0942,0.68
"944",0.0943,0.68
"945",0.0944,0.68
"946",0.0945,0.68
"947",0.0946,0.68
"948",0.0947,0.68
"949",0.0948,0.68
"950",0.0949,0.68
"951",0.095,0.68
"952",0.0951,0.68
"953",0.0952,0.68
"954",0.0953,0.68
"955",0.0954,0.68
"956",0.0955,0.68
"957",0.0956,0.68
"958",0.0957,0.68
"959",0.0958,0.68
"960",0.0959,0.68
"961",0.096,0.68
"962",0.0961,0.68
"963",0.0962,0.68
"964",0.0963,0.68
"965",0.0964,0.68
"966",0.0965,0.68
"967",0.0966,0.68
"968",0.0967,0.68
"969",0.0968,0.68
"970",0.0969,0.68
"971",0.097,0.68
"972",0.0971,0.68
"973",0.0972,0.68
"974",0.0973,0.68
"975",0.0974,0.68
"976",0.0975,0.68
"977",0.0976,0.68
"978",0.0977,0.68
"979",0.0978,0.68
"980",0.0979,0.68
"981",0.098,0.68
"982",0.0981,0.68
"983",0.0982,0.68
"984",0.0983,0.68
"985",0.0984,0.68
"986",0.0985,0.68
"987",0.0986,0.68
"988",0.0987,0.68
"989",0.0988,0.68
"990",0.0989,0.68
"991",0.099,0.68
"992",0.0991,0.68
"993",0.0992,0.68
"994",0.0993,0.68
"995",0.0994,0.68
"996",0.0995,0.68
"997",0.0996,0.68
"998",0.0997,0.68
"999",0.0998,0.68
"1000",0.0999,0.68
"1001",0.1,0.68
"1002",0.1001,0.68
"1003",0.1002,0.68
"1004",0.1003,0.68
"1005",0.1004,0.68
"1006",0.1005,0.68
"1007",0.1006,0.68
"1008",0.1007,0.68
"1009",0.1008,0.68
"1010",0.1009,0.68
"1011",0.101,0.68
"1012",0.1011,0.68
"1013",0.1012,0.68
"1014",0.1013,0.68
"1015",0.1014,0.68
"1016",0.1015,0.68
"1017",0.1016,0.68
"1018",0.1017,0.68
"1019",0.1018,0.68
"1020",0.1019,0.68
"1021",0.102,0.68
"1022",0.1021,0.68
"1023",0.1022,0.68
"1024",0.1023,0.68
"1025",0.1024,0.68
"1026",0.1025,0.68
"1027",0.1026,0.68
"1028",0.1027,0.68
"1029",0.1028,0.68
"1030",0.1029,0.68
"1031",0.103,0.68
"1032",0.1031,0.68
"1033",0.1032,0.68
"1034",0.1033,0.68
"1035",0.1034,0.68
"1036",0.1035,0.68
"1037",0.1036,0.68
"1038",0.1037,0.68
"1039",0.1038,0.68
"1040",0.1039,0.68
"1041",0.104,0.68
"1042",0.1041,0.68
"1043",0.1042,0.68
"1044",0.1043,0.68
"1045",0.1044,0.68
"1046",0.1045,0.68
"1047",0.1046,0.68
"1048",0.1047,0.68
"1049",0.1048,0.68
"1050",0.1049,0.68
"1051",0.105,0.68
"1052",0.1051,0.68
"1053",0.1052,0.68
"1054",0.1053,0.68
"1055",0.1054,0.68
"1056",0.1055,0.68
"1057",0.1056,0.68
"1058",0.1057,0.68
"1059",0.1058,0.68
"1060",0.1059,0.68
"1061",0.106,0.68
"1062",0.1061,0.68
"1063",0.1062,0.68
"1064",0.1063,0.68
"1065",0.1064,0.68
"1066",0.1065,0.68
"1067",0.1066,0.68
"1068",0.1067,0.68
"1069",0.1068,0.68
"1070",0.1069,0.68
"1071",0.107,0.68
"1072",0.1071,0.68
"1073",0.1072,0.68
"1074",0.1073,0.68
"1075",0.1074,0.68
"1076",0.1075,0.68
"1077",0.1076,0.68
"1078",0.1077,0.68
"1079",0.1078,0.68
"1080",0.1079,0.68
"1081",0.108,0.68
"1082",0.1081,0.68
"1083",0.1082,0.68
"1084",0.1083,0.68
"1085",0.1084,0.68
"1086",0.1085,0.68
"1087",0.1086,0.68
"1088",0.1087,0.68
"1089",0.1088,0.68
"1090",0.1089,0.68
"1091",0.109,0.68
"1092",0.1091,0.68
"1093",0.1092,0.68
"1094",0.1093,0.68
"1095",0.1094,0.68
"1096",0.1095,0.68
"1097",0.1096,0.68
"1098",0.1097,0.68
"1099",0.1098,0.68
"1100",0.1099,0.68
"1101",0.11,0.68
"1102",0.1101,0.68
"1103",0.1102,0.68
"1104",0.1103,0.68
"1105",0.1104,0.68
"1106",0.1105,0.68
"1107",0.1106,0.68
"1108",0.1107,0.68
"1109",0.1108,0.68
"1110",0.1109,0.68
"1111",0.111,0.68
"1112",0.1111,0.68
"1113",0.1112,0.68
"1114",0.1113,0.68
"1115",0.1114,0.68
"1116",0.1115,0.68
"1117",0.1116,0.68
"1118",0.1117,0.68
"1119",0.1118,0.68
"1120",0.1119,0.68
"1121",0.112,0.68
"1122",0.1121,0.68
"1123",0.1122,0.68
"1124",0.1123,0.68
"1125",0.1124,0.68
"1126",0.1125,0.68
"1127",0.1126,0.68
"1128",0.1127,0.68
"1129",0.1128,0.68
"1130",0.1129,0.68
"1131",0.113,0.68
"1132",0.1131,0.68
"1133",0.1132,0.68
"1134",0.1133,0.68
"1135",0.1134,0.68
"1136",0.1135,0.68
"1137",0.1136,0.68
"1138",0.1137,0.68
"1139",0.1138,0.68
"1140",0.1139,0.68
"1141",0.114,0.68
"1142",0.1141,0.68
"1143",0.1142,0.68
"1144",0.1143,0.68
"1145",0.1144,0.68
"1146",0.1145,0.68
"1147",0.1146,0.68
"1148",0.1147,0.68
"1149",0.1148,0.68
"1150",0.1149,0.68
"1151",0.115,0.68
"1152",0.1151,0.68
"1153",0.1152,0.68
"1154",0.1153,0.68
"1155",0.1154,0.68
"1156",0.1155,0.68
"1157",0.1156,0.68
"1158",0.1157,0.68
"1159",0.1158,0.68
"1160",0.1159,0.68
"1161",0.116,0.68
"1162",0.1161,0.68
"1163",0.1162,0.68
"1164",0.1163,0.68
"1165",0.1164,0.68
"1166",0.1165,0.68
"1167",0.1166,0.68
"1168",0.1167,0.68
"1169",0.1168,0.68
"1170",0.1169,0.68
"1171",0.117,0.68
"1172",0.1171,0.68
"1173",0.1172,0.68
"1174",0.1173,0.68
"1175",0.1174,0.68
"1176",0.1175,0.68
"1177",0.1176,0.68
"1178",0.1177,0.68
"1179",0.1178,0.68
"1180",0.1179,0.68
"1181",0.118,0.68
"1182",0.1181,0.68
"1183",0.1182,0.68
"1184",0.1183,0.68
"1185",0.1184,0.68
"1186",0.1185,0.68
