"","x","y"
"195",0.0194,0
"196",0.0195,0
"197",0.0196,0
"198",0.0197,0
"199",0.0198,0
"200",0.0199,0
"201",0.02,0
"202",0.0201,0
"203",0.0202,0
"204",0.0203,0
"205",0.0204,0
"206",0.0205,0
"207",0.0206,0
"208",0.0207,0
"209",0.0208,0
"210",0.0209,0
"211",0.021,0
"212",0.0211,0
"213",0.0212,0
"214",0.0213,0
"215",0.0214,0
"216",0.0215,0
"217",0.0216,0
"218",0.0217,0
"219",0.0218,0
"220",0.0219,0
"221",0.022,0
"222",0.0221,0
"223",0.0222,0
"224",0.0223,0
"225",0.0224,0
"226",0.0225,0
"227",0.0226,0
"228",0.0227,0
"229",0.0228,0
"230",0.0229,0
"231",0.023,0
"232",0.0231,0
"233",0.0232,0
"234",0.0233,0
"235",0.0234,0
"236",0.0235,0
"237",0.0236,0
"238",0.0237,0
"239",0.0238,0
"240",0.0239,0
"241",0.024,0
"242",0.0241,0
"243",0.0242,0
"244",0.0243,0
"245",0.0244,0
"246",0.0245,0
"247",0.0246,0
"248",0.0247,0
"249",0.0248,0
"250",0.0249,0
"251",0.025,0
"252",0.0251,0
"253",0.0252,0
"254",0.0253,0
"255",0.0254,0
"256",0.0255,0
"257",0.0256,0
"258",0.0257,0
"259",0.0258,0
"260",0.0259,0
"261",0.026,0
"262",0.0261,0
"263",0.0262,0
"264",0.0263,0
"265",0.0264,0
"266",0.0265,0
"267",0.0266,0
"268",0.0267,0
"269",0.0268,0
"270",0.0269,0
"271",0.027,0
"272",0.0271,0
"273",0.0272,0
"274",0.0273,0
"275",0.0274,0
"276",0.0275,0
"277",0.0276,0
"278",0.0277,0
"279",0.0278,0
"280",0.0279,0
"281",0.028,0
"282",0.0281,0
"283",0.0282,0
"284",0.0283,0
"285",0.0284,0
"286",0.0285,0
"287",0.0286,0
"288",0.0287,0
"289",0.0288,0
"290",0.0289,0
"291",0.029,0
"292",0.0291,0
"293",0.0292,0
"294",0.0293,0
"295",0.0294,0
"296",0.0295,0
"297",0.0296,0
"298",0.0297,0
"299",0.0298,0
"300",0.0299,0
"301",0.03,0
"302",0.0301,0
"303",0.0302,0
"304",0.0303,0
"305",0.0304,0
"306",0.0305,0
"307",0.0306,0
"308",0.0307,0
"309",0.0308,0
"310",0.0309,0
"311",0.031,0
"312",0.0311,0
"313",0.0312,0
"314",0.0313,0
"315",0.0314,0
"316",0.0315,0
"317",0.0316,0
"318",0.0317,0
"319",0.0318,0
"320",0.0319,0
"321",0.032,0
"322",0.0321,0
"323",0.0322,0
"324",0.0323,0
"325",0.0324,0
"326",0.0325,0
"327",0.0326,0
"328",0.0327,0
"329",0.0328,0
"330",0.0329,0
"331",0.033,0
"332",0.0331,0
"333",0.0332,0
"334",0.0333,0
"335",0.0334,0
"336",0.0335,0
"337",0.0336,0
"338",0.0337,0
"339",0.0338,0
"340",0.0339,0
"341",0.034,0
"342",0.0341,0
"343",0.0342,0
"344",0.0343,0
"345",0.0344,0
"346",0.0345,0
"347",0.0346,0
"348",0.0347,0
"349",0.0348,0
"350",0.0349,0
"351",0.035,0
"352",0.0351,0
"353",0.0352,0
"354",0.0353,0
"355",0.0354,0
"356",0.0355,0
"357",0.0356,0
"358",0.0357,0
"359",0.0358,0
"360",0.0359,0
"361",0.036,0
"362",0.0361,0
"363",0.0362,0
"364",0.0363,0
"365",0.0364,0
"366",0.0365,0
"367",0.0366,0
"368",0.0367,0
"369",0.0368,0
"370",0.0369,0
"371",0.037,0
"372",0.0371,0
"373",0.0372,0
"374",0.0373,0
"375",0.0374,0
"376",0.0375,0
"377",0.0376,0
"378",0.0377,0
"379",0.0378,0
"380",0.0379,0
"381",0.038,0
"382",0.0381,0
"383",0.0382,0
"384",0.0383,0
"385",0.0384,0
"386",0.0385,0
"387",0.0386,0
"388",0.0387,0
"389",0.0388,0
"390",0.0389,0
"391",0.039,0
"392",0.0391,0
"393",0.0392,0
"394",0.0393,0
"395",0.0394,0
"396",0.0395,0
"397",0.0396,0
"398",0.0397,0
"399",0.0398,0
"400",0.0399,0
"401",0.04,0.242424242424242
"402",0.0401,0.242424242424242
"403",0.0402,0.242424242424242
"404",0.0403,0.242424242424242
"405",0.0404,0.242424242424242
"406",0.0405,0.242424242424242
"407",0.0406,0.242424242424242
"408",0.0407,0.242424242424242
"409",0.0408,0.242424242424242
"410",0.0409,0.242424242424242
"411",0.041,0.242424242424242
"412",0.0411,0.242424242424242
"413",0.0412,0.242424242424242
"414",0.0413,0.242424242424242
"415",0.0414,0.242424242424242
"416",0.0415,0.242424242424242
"417",0.0416,0.242424242424242
"418",0.0417,0.242424242424242
"419",0.0418,0.242424242424242
"420",0.0419,0.242424242424242
"421",0.042,0.242424242424242
"422",0.0421,0.242424242424242
"423",0.0422,0.242424242424242
"424",0.0423,0.242424242424242
"425",0.0424,0.242424242424242
"426",0.0425,0.242424242424242
"427",0.0426,0.242424242424242
"428",0.0427,0.242424242424242
"429",0.0428,0.242424242424242
"430",0.0429,0.242424242424242
"431",0.043,0.242424242424242
"432",0.0431,0.242424242424242
"433",0.0432,0.242424242424242
"434",0.0433,0.242424242424242
"435",0.0434,0.242424242424242
"436",0.0435,0.242424242424242
"437",0.0436,0.242424242424242
"438",0.0437,0.242424242424242
"439",0.0438,0.242424242424242
"440",0.0439,0.242424242424242
"441",0.044,0.242424242424242
"442",0.0441,0.242424242424242
"443",0.0442,0.242424242424242
"444",0.0443,0.242424242424242
"445",0.0444,0.242424242424242
"446",0.0445,0.242424242424242
"447",0.0446,0.242424242424242
"448",0.0447,0.242424242424242
"449",0.0448,0.242424242424242
"450",0.0449,0.242424242424242
"451",0.045,0.242424242424242
"452",0.0451,0.242424242424242
"453",0.0452,0.242424242424242
"454",0.0453,0.242424242424242
"455",0.0454,0.242424242424242
"456",0.0455,0.242424242424242
"457",0.0456,0.242424242424242
"458",0.0457,0.242424242424242
"459",0.0458,0.242424242424242
"460",0.0459,0.242424242424242
"461",0.046,0.242424242424242
"462",0.0461,0.242424242424242
"463",0.0462,0.242424242424242
"464",0.0463,0.242424242424242
"465",0.0464,0.242424242424242
"466",0.0465,0.242424242424242
"467",0.0466,0.242424242424242
"468",0.0467,0.242424242424242
"469",0.0468,0.242424242424242
"470",0.0469,0.242424242424242
"471",0.047,0.242424242424242
"472",0.0471,0.242424242424242
"473",0.0472,0.242424242424242
"474",0.0473,0.242424242424242
"475",0.0474,0.242424242424242
"476",0.0475,0.242424242424242
"477",0.0476,0.242424242424242
"478",0.0477,0.242424242424242
"479",0.0478,0.242424242424242
"480",0.0479,0.242424242424242
"481",0.048,0.242424242424242
"482",0.0481,0.242424242424242
"483",0.0482,0.242424242424242
"484",0.0483,0.242424242424242
"485",0.0484,0.242424242424242
"486",0.0485,0.242424242424242
"487",0.0486,0.242424242424242
"488",0.0487,0.242424242424242
"489",0.0488,0.242424242424242
"490",0.0489,0.242424242424242
"491",0.049,0.242424242424242
"492",0.0491,0.242424242424242
"493",0.0492,0.242424242424242
"494",0.0493,0.242424242424242
"495",0.0494,0.242424242424242
"496",0.0495,0.242424242424242
"497",0.0496,0.242424242424242
"498",0.0497,0.242424242424242
"499",0.0498,0.242424242424242
"500",0.0499,0.242424242424242
"501",0.05,0.242424242424242
"502",0.0501,0.242424242424242
"503",0.0502,0.242424242424242
"504",0.0503,0.242424242424242
"505",0.0504,0.242424242424242
"506",0.0505,0.242424242424242
"507",0.0506,0.242424242424242
"508",0.0507,0.242424242424242
"509",0.0508,0.242424242424242
"510",0.0509,0.242424242424242
"511",0.051,0.242424242424242
"512",0.0511,0.242424242424242
"513",0.0512,0.242424242424242
"514",0.0513,0.242424242424242
"515",0.0514,0.242424242424242
"516",0.0515,0.242424242424242
"517",0.0516,0.242424242424242
"518",0.0517,0.242424242424242
"519",0.0518,0.242424242424242
"520",0.0519,0.242424242424242
"521",0.052,0.242424242424242
"522",0.0521,0.242424242424242
"523",0.0522,0.242424242424242
"524",0.0523,0.242424242424242
"525",0.0524,0.242424242424242
"526",0.0525,0.242424242424242
"527",0.0526,0.242424242424242
"528",0.0527,0.242424242424242
"529",0.0528,0.242424242424242
"530",0.0529,0.242424242424242
"531",0.053,0.242424242424242
"532",0.0531,0.242424242424242
"533",0.0532,0.242424242424242
"534",0.0533,0.242424242424242
"535",0.0534,0.242424242424242
"536",0.0535,0.242424242424242
"537",0.0536,0.242424242424242
"538",0.0537,0.242424242424242
"539",0.0538,0.242424242424242
"540",0.0539,0.242424242424242
"541",0.054,0.242424242424242
"542",0.0541,0.242424242424242
"543",0.0542,0.242424242424242
"544",0.0543,0.242424242424242
"545",0.0544,0.242424242424242
"546",0.0545,0.242424242424242
"547",0.0546,0.242424242424242
"548",0.0547,0.242424242424242
"549",0.0548,0.242424242424242
"550",0.0549,0.242424242424242
"551",0.055,0.242424242424242
"552",0.0551,0.242424242424242
"553",0.0552,0.242424242424242
"554",0.0553,0.242424242424242
"555",0.0554,0.242424242424242
"556",0.0555,0.242424242424242
"557",0.0556,0.242424242424242
"558",0.0557,0.242424242424242
"559",0.0558,0.242424242424242
"560",0.0559,0.242424242424242
"561",0.056,0.242424242424242
"562",0.0561,0.242424242424242
"563",0.0562,0.242424242424242
"564",0.0563,0.242424242424242
"565",0.0564,0.242424242424242
"566",0.0565,0.242424242424242
"567",0.0566,0.242424242424242
"568",0.0567,0.242424242424242
"569",0.0568,0.242424242424242
"570",0.0569,0.242424242424242
"571",0.057,0.242424242424242
"572",0.0571,0.242424242424242
"573",0.0572,0.242424242424242
"574",0.0573,0.242424242424242
"575",0.0574,0.242424242424242
"576",0.0575,0.242424242424242
"577",0.0576,0.242424242424242
"578",0.0577,0.242424242424242
"579",0.0578,0.242424242424242
"580",0.0579,0.242424242424242
"581",0.058,0.242424242424242
"582",0.0581,0.242424242424242
"583",0.0582,0.242424242424242
"584",0.0583,0.242424242424242
"585",0.0584,0.242424242424242
"586",0.0585,0.242424242424242
"587",0.0586,0.242424242424242
"588",0.0587,0.242424242424242
"589",0.0588,0.242424242424242
"590",0.0589,0.242424242424242
"591",0.059,0.242424242424242
"592",0.0591,0.242424242424242
"593",0.0592,0.242424242424242
"594",0.0593,0.242424242424242
"595",0.0594,0.242424242424242
"596",0.0595,0.242424242424242
"597",0.0596,0.242424242424242
"598",0.0597,0.242424242424242
"599",0.0598,0.242424242424242
"600",0.0599,0.242424242424242
"601",0.06,0.242424242424242
"602",0.0601,0.242424242424242
"603",0.0602,0.242424242424242
"604",0.0603,0.242424242424242
"605",0.0604,0.242424242424242
"606",0.0605,0.242424242424242
"607",0.0606,0.242424242424242
"608",0.0607,0.242424242424242
"609",0.0608,0.242424242424242
"610",0.0609,0.242424242424242
"611",0.061,0.242424242424242
"612",0.0611,0.242424242424242
"613",0.0612,0.242424242424242
"614",0.0613,0.242424242424242
"615",0.0614,0.242424242424242
"616",0.0615,0.242424242424242
"617",0.0616,0.242424242424242
"618",0.0617,0.242424242424242
"619",0.0618,0.242424242424242
"620",0.0619,0.242424242424242
"621",0.062,0.242424242424242
"622",0.0621,0.242424242424242
"623",0.0622,0.242424242424242
"624",0.0623,0.242424242424242
"625",0.0624,0.242424242424242
"626",0.0625,0.242424242424242
"627",0.0626,0.242424242424242
"628",0.0627,0.242424242424242
"629",0.0628,0.242424242424242
"630",0.0629,0.242424242424242
"631",0.063,0.242424242424242
"632",0.0631,0.242424242424242
"633",0.0632,0.242424242424242
"634",0.0633,0.242424242424242
"635",0.0634,0.242424242424242
"636",0.0635,0.242424242424242
"637",0.0636,0.242424242424242
"638",0.0637,0.242424242424242
"639",0.0638,0.242424242424242
"640",0.0639,0.242424242424242
"641",0.064,0.242424242424242
"642",0.0641,0.242424242424242
"643",0.0642,0.242424242424242
"644",0.0643,0.242424242424242
"645",0.0644,0.242424242424242
"646",0.0645,0.242424242424242
"647",0.0646,0.242424242424242
"648",0.0647,0.242424242424242
"649",0.0648,0.242424242424242
"650",0.0649,0.242424242424242
"651",0.065,0.242424242424242
"652",0.0651,0.242424242424242
"653",0.0652,0.242424242424242
"654",0.0653,0.242424242424242
"655",0.0654,0.242424242424242
"656",0.0655,0.242424242424242
"657",0.0656,0.242424242424242
"658",0.0657,0.242424242424242
"659",0.0658,0.242424242424242
"660",0.0659,0.242424242424242
"661",0.066,0.242424242424242
"662",0.0661,0.242424242424242
"663",0.0662,0.242424242424242
"664",0.0663,0.242424242424242
"665",0.0664,0.242424242424242
"666",0.0665,0.242424242424242
"667",0.0666,0.242424242424242
"668",0.0667,0.242424242424242
"669",0.0668,0.242424242424242
"670",0.0669,0.242424242424242
"671",0.067,0.242424242424242
"672",0.0671,0.242424242424242
"673",0.0672,0.242424242424242
"674",0.0673,0.242424242424242
"675",0.0674,0.242424242424242
"676",0.0675,0.242424242424242
"677",0.0676,0.242424242424242
"678",0.0677,0.242424242424242
"679",0.0678,0.242424242424242
"680",0.0679,0.242424242424242
"681",0.068,0.242424242424242
"682",0.0681,0.242424242424242
"683",0.0682,0.242424242424242
"684",0.0683,0.242424242424242
"685",0.0684,0.242424242424242
"686",0.0685,0.242424242424242
"687",0.0686,0.242424242424242
"688",0.0687,0.242424242424242
"689",0.0688,0.242424242424242
"690",0.0689,0.242424242424242
"691",0.069,0.242424242424242
"692",0.0691,0.242424242424242
"693",0.0692,0.242424242424242
"694",0.0693,0.242424242424242
"695",0.0694,0.242424242424242
"696",0.0695,0.242424242424242
"697",0.0696,0.242424242424242
"698",0.0697,0.242424242424242
"699",0.0698,0.242424242424242
"700",0.0699,0.242424242424242
"701",0.07,0.242424242424242
"702",0.0701,0.242424242424242
"703",0.0702,0.242424242424242
"704",0.0703,0.242424242424242
"705",0.0704,0.242424242424242
"706",0.0705,0.242424242424242
"707",0.0706,0.242424242424242
"708",0.0707,0.242424242424242
"709",0.0708,0.242424242424242
"710",0.0709,0.242424242424242
"711",0.071,0.242424242424242
"712",0.0711,0.242424242424242
"713",0.0712,0.242424242424242
"714",0.0713,0.242424242424242
"715",0.0714,0.242424242424242
"716",0.0715,0.242424242424242
"717",0.0716,0.242424242424242
"718",0.0717,0.242424242424242
"719",0.0718,0.242424242424242
"720",0.0719,0.242424242424242
"721",0.072,0.242424242424242
"722",0.0721,0.242424242424242
"723",0.0722,0.242424242424242
"724",0.0723,0.242424242424242
"725",0.0724,0.242424242424242
"726",0.0725,0.242424242424242
"727",0.0726,0.242424242424242
"728",0.0727,0.242424242424242
"729",0.0728,0.242424242424242
"730",0.0729,0.242424242424242
"731",0.073,0.242424242424242
"732",0.0731,0.242424242424242
"733",0.0732,0.242424242424242
"734",0.0733,0.242424242424242
"735",0.0734,0.242424242424242
"736",0.0735,0.242424242424242
"737",0.0736,0.242424242424242
"738",0.0737,0.242424242424242
"739",0.0738,0.242424242424242
"740",0.0739,0.242424242424242
"741",0.074,0.242424242424242
"742",0.0741,0.242424242424242
"743",0.0742,0.242424242424242
"744",0.0743,0.242424242424242
"745",0.0744,0.242424242424242
"746",0.0745,0.242424242424242
"747",0.0746,0.242424242424242
"748",0.0747,0.242424242424242
"749",0.0748,0.242424242424242
"750",0.0749,0.242424242424242
"751",0.075,0.242424242424242
"752",0.0751,0.242424242424242
"753",0.0752,0.242424242424242
"754",0.0753,0.242424242424242
"755",0.0754,0.242424242424242
"756",0.0755,0.242424242424242
"757",0.0756,0.242424242424242
"758",0.0757,0.242424242424242
"759",0.0758,0.242424242424242
"760",0.0759,0.242424242424242
"761",0.076,0.242424242424242
"762",0.0761,0.242424242424242
"763",0.0762,0.242424242424242
"764",0.0763,0.242424242424242
"765",0.0764,0.242424242424242
"766",0.0765,0.242424242424242
"767",0.0766,0.242424242424242
"768",0.0767,0.242424242424242
"769",0.0768,0.242424242424242
"770",0.0769,0.242424242424242
"771",0.077,0.242424242424242
"772",0.0771,0.242424242424242
"773",0.0772,0.242424242424242
"774",0.0773,0.242424242424242
"775",0.0774,0.242424242424242
"776",0.0775,0.242424242424242
"777",0.0776,0.242424242424242
"778",0.0777,0.242424242424242
"779",0.0778,0.242424242424242
"780",0.0779,0.242424242424242
"781",0.078,0.242424242424242
"782",0.0781,0.242424242424242
"783",0.0782,0.242424242424242
"784",0.0783,0.242424242424242
"785",0.0784,0.242424242424242
"786",0.0785,0.242424242424242
"787",0.0786,0.242424242424242
"788",0.0787,0.242424242424242
"789",0.0788,0.242424242424242
"790",0.0789,0.242424242424242
"791",0.079,0.242424242424242
"792",0.0791,0.242424242424242
"793",0.0792,0.242424242424242
"794",0.0793,0.242424242424242
"795",0.0794,0.242424242424242
"796",0.0795,0.242424242424242
"797",0.0796,0.242424242424242
"798",0.0797,0.242424242424242
"799",0.0798,0.242424242424242
"800",0.0799,0.242424242424242
"801",0.08,0.242424242424242
"802",0.0801,0.242424242424242
"803",0.0802,0.242424242424242
"804",0.0803,0.242424242424242
"805",0.0804,0.242424242424242
"806",0.0805,0.242424242424242
"807",0.0806,0.242424242424242
"808",0.0807,0.242424242424242
"809",0.0808,0.242424242424242
"810",0.0809,0.242424242424242
"811",0.081,0.242424242424242
"812",0.0811,0.242424242424242
"813",0.0812,0.242424242424242
"814",0.0813,0.242424242424242
"815",0.0814,0.242424242424242
"816",0.0815,0.242424242424242
"817",0.0816,0.242424242424242
"818",0.0817,0.242424242424242
"819",0.0818,0.242424242424242
"820",0.0819,0.242424242424242
"821",0.082,0.242424242424242
"822",0.0821,0.242424242424242
"823",0.0822,0.242424242424242
"824",0.0823,0.242424242424242
"825",0.0824,0.242424242424242
"826",0.0825,0.242424242424242
"827",0.0826,0.242424242424242
"828",0.0827,0.242424242424242
"829",0.0828,0.242424242424242
"830",0.0829,0.242424242424242
"831",0.083,0.242424242424242
"832",0.0831,0.242424242424242
"833",0.0832,0.242424242424242
"834",0.0833,0.242424242424242
"835",0.0834,0.242424242424242
"836",0.0835,0.242424242424242
"837",0.0836,0.242424242424242
"838",0.0837,0.242424242424242
"839",0.0838,0.242424242424242
"840",0.0839,0.242424242424242
"841",0.084,0.242424242424242
"842",0.0841,0.242424242424242
"843",0.0842,0.242424242424242
"844",0.0843,0.242424242424242
"845",0.0844,0.242424242424242
"846",0.0845,0.242424242424242
"847",0.0846,0.242424242424242
"848",0.0847,0.242424242424242
"849",0.0848,0.242424242424242
"850",0.0849,0.242424242424242
"851",0.085,0.242424242424242
"852",0.0851,0.242424242424242
"853",0.0852,0.242424242424242
"854",0.0853,0.242424242424242
"855",0.0854,0.242424242424242
"856",0.0855,0.242424242424242
"857",0.0856,0.242424242424242
"858",0.0857,0.242424242424242
"859",0.0858,0.242424242424242
"860",0.0859,0.242424242424242
"861",0.086,0.242424242424242
"862",0.0861,0.242424242424242
"863",0.0862,0.242424242424242
"864",0.0863,0.242424242424242
"865",0.0864,0.242424242424242
"866",0.0865,0.242424242424242
"867",0.0866,0.242424242424242
"868",0.0867,0.242424242424242
"869",0.0868,0.242424242424242
"870",0.0869,0.242424242424242
"871",0.087,0.242424242424242
"872",0.0871,0.242424242424242
"873",0.0872,0.242424242424242
"874",0.0873,0.242424242424242
"875",0.0874,0.242424242424242
"876",0.0875,0.242424242424242
"877",0.0876,0.242424242424242
"878",0.0877,0.242424242424242
"879",0.0878,0.242424242424242
"880",0.0879,0.242424242424242
"881",0.088,0.242424242424242
"882",0.0881,0.242424242424242
"883",0.0882,0.242424242424242
"884",0.0883,0.242424242424242
"885",0.0884,0.242424242424242
"886",0.0885,0.242424242424242
"887",0.0886,0.242424242424242
"888",0.0887,0.242424242424242
"889",0.0888,0.242424242424242
"890",0.0889,0.242424242424242
"891",0.089,0.242424242424242
"892",0.0891,0.242424242424242
"893",0.0892,0.242424242424242
"894",0.0893,0.242424242424242
"895",0.0894,0.242424242424242
"896",0.0895,0.242424242424242
"897",0.0896,0.242424242424242
"898",0.0897,0.242424242424242
"899",0.0898,0.242424242424242
"900",0.0899,0.242424242424242
"901",0.09,0.242424242424242
"902",0.0901,0.242424242424242
"903",0.0902,0.242424242424242
"904",0.0903,0.242424242424242
"905",0.0904,0.242424242424242
"906",0.0905,0.242424242424242
"907",0.0906,0.242424242424242
"908",0.0907,0.242424242424242
"909",0.0908,0.242424242424242
"910",0.0909,0.242424242424242
"911",0.091,0.242424242424242
"912",0.0911,0.242424242424242
"913",0.0912,0.242424242424242
"914",0.0913,0.242424242424242
"915",0.0914,0.242424242424242
"916",0.0915,0.242424242424242
"917",0.0916,0.242424242424242
"918",0.0917,0.242424242424242
"919",0.0918,0.242424242424242
"920",0.0919,0.242424242424242
"921",0.092,0.242424242424242
"922",0.0921,0.242424242424242
"923",0.0922,0.242424242424242
"924",0.0923,0.242424242424242
"925",0.0924,0.242424242424242
"926",0.0925,0.242424242424242
"927",0.0926,0.242424242424242
"928",0.0927,0.242424242424242
"929",0.0928,0.242424242424242
"930",0.0929,0.242424242424242
"931",0.093,0.242424242424242
"932",0.0931,0.242424242424242
"933",0.0932,0.242424242424242
"934",0.0933,0.242424242424242
"935",0.0934,0.242424242424242
"936",0.0935,0.242424242424242
"937",0.0936,0.242424242424242
"938",0.0937,0.242424242424242
"939",0.0938,0.242424242424242
"940",0.0939,0.242424242424242
"941",0.094,0.242424242424242
"942",0.0941,0.242424242424242
"943",0.0942,0.242424242424242
"944",0.0943,0.242424242424242
"945",0.0944,0.242424242424242
"946",0.0945,0.242424242424242
"947",0.0946,0.242424242424242
"948",0.0947,0.242424242424242
"949",0.0948,0.242424242424242
"950",0.0949,0.242424242424242
"951",0.095,0.242424242424242
"952",0.0951,0.242424242424242
"953",0.0952,0.242424242424242
"954",0.0953,0.242424242424242
"955",0.0954,0.242424242424242
"956",0.0955,0.242424242424242
"957",0.0956,0.242424242424242
"958",0.0957,0.242424242424242
"959",0.0958,0.242424242424242
"960",0.0959,0.242424242424242
"961",0.096,0.242424242424242
"962",0.0961,0.242424242424242
"963",0.0962,0.242424242424242
"964",0.0963,0.242424242424242
"965",0.0964,0.242424242424242
"966",0.0965,0.242424242424242
"967",0.0966,0.242424242424242
"968",0.0967,0.242424242424242
"969",0.0968,0.242424242424242
"970",0.0969,0.242424242424242
"971",0.097,0.242424242424242
"972",0.0971,0.242424242424242
"973",0.0972,0.242424242424242
"974",0.0973,0.242424242424242
"975",0.0974,0.242424242424242
"976",0.0975,0.242424242424242
"977",0.0976,0.242424242424242
"978",0.0977,0.242424242424242
"979",0.0978,0.242424242424242
"980",0.0979,0.242424242424242
"981",0.098,0.242424242424242
"982",0.0981,0.242424242424242
"983",0.0982,0.242424242424242
"984",0.0983,0.242424242424242
"985",0.0984,0.242424242424242
"986",0.0985,0.242424242424242
"987",0.0986,0.242424242424242
"988",0.0987,0.242424242424242
"989",0.0988,0.242424242424242
"990",0.0989,0.242424242424242
"991",0.099,0.242424242424242
"992",0.0991,0.242424242424242
"993",0.0992,0.242424242424242
"994",0.0993,0.242424242424242
"995",0.0994,0.242424242424242
"996",0.0995,0.242424242424242
"997",0.0996,0.242424242424242
"998",0.0997,0.242424242424242
"999",0.0998,0.242424242424242
"1000",0.0999,0.242424242424242
"1001",0.1,0.242424242424242
"1002",0.1001,0.242424242424242
"1003",0.1002,0.242424242424242
"1004",0.1003,0.242424242424242
"1005",0.1004,0.242424242424242
"1006",0.1005,0.242424242424242
"1007",0.1006,0.242424242424242
"1008",0.1007,0.242424242424242
"1009",0.1008,0.242424242424242
"1010",0.1009,0.242424242424242
"1011",0.101,0.242424242424242
"1012",0.1011,0.242424242424242
"1013",0.1012,0.242424242424242
"1014",0.1013,0.242424242424242
"1015",0.1014,0.242424242424242
"1016",0.1015,0.242424242424242
"1017",0.1016,0.242424242424242
"1018",0.1017,0.242424242424242
"1019",0.1018,0.242424242424242
"1020",0.1019,0.242424242424242
"1021",0.102,0.242424242424242
"1022",0.1021,0.242424242424242
"1023",0.1022,0.242424242424242
"1024",0.1023,0.242424242424242
"1025",0.1024,0.242424242424242
"1026",0.1025,0.242424242424242
"1027",0.1026,0.242424242424242
"1028",0.1027,0.242424242424242
