"","x","y"
"105",0.0104,0.2
"106",0.0105,0.2
"107",0.0106,0.2
"108",0.0107,0.2
"109",0.0108,0.2
"110",0.0109,0.2
"111",0.011,0.2
"112",0.0111,0.2
"113",0.0112,0.2
"114",0.0113,0.2
"115",0.0114,0.2
"116",0.0115,0.2
"117",0.0116,0.2
"118",0.0117,0.2
"119",0.0118,0.2
"120",0.0119,0.2
"121",0.012,0.2
"122",0.0121,0.2
"123",0.0122,0.2
"124",0.0123,0.2
"125",0.0124,0.2
"126",0.0125,0.2
"127",0.0126,0.2
"128",0.0127,0.2
"129",0.0128,0.2
"130",0.0129,0.2
"131",0.013,0.2
"132",0.0131,0.2
"133",0.0132,0.2
"134",0.0133,0.2
"135",0.0134,0.2
"136",0.0135,0.2
"137",0.0136,0.2
"138",0.0137,0.2
"139",0.0138,0.2
"140",0.0139,0.2
"141",0.014,0.2
"142",0.0141,0.2
"143",0.0142,0.2
"144",0.0143,0.2
"145",0.0144,0.2
"146",0.0145,0.2
"147",0.0146,0.2
"148",0.0147,0.2
"149",0.0148,0.2
"150",0.0149,0.2
"151",0.015,0.2
"152",0.0151,0.2
"153",0.0152,0.2
"154",0.0153,0.2
"155",0.0154,0.2
"156",0.0155,0.2
"157",0.0156,0.2
"158",0.0157,0.2
"159",0.0158,0.2
"160",0.0159,0.24
"161",0.016,0.24
"162",0.0161,0.24
"163",0.0162,0.24
"164",0.0163,0.24
"165",0.0164,0.24
"166",0.0165,0.24
"167",0.0166,0.24
"168",0.0167,0.24
"169",0.0168,0.24
"170",0.0169,0.24
"171",0.017,0.24
"172",0.0171,0.24
"173",0.0172,0.24
"174",0.0173,0.24
"175",0.0174,0.24
"176",0.0175,0.24
"177",0.0176,0.24
"178",0.0177,0.24
"179",0.0178,0.24
"180",0.0179,0.24
"181",0.018,0.24
"182",0.0181,0.24
"183",0.0182,0.24
"184",0.0183,0.24
"185",0.0184,0.24
"186",0.0185,0.24
"187",0.0186,0.24
"188",0.0187,0.24
"189",0.0188,0.24
"190",0.0189,0.24
"191",0.019,0.24
"192",0.0191,0.24
"193",0.0192,0.24
"194",0.0193,0.24
"195",0.0194,0.24
"196",0.0195,0.24
"197",0.0196,0.24
"198",0.0197,0.24
"199",0.0198,0.24
"200",0.0199,0.24
"201",0.02,0.24
"202",0.0201,0.24
"203",0.0202,0.24
"204",0.0203,0.24
"205",0.0204,0.24
"206",0.0205,0.24
"207",0.0206,0.24
"208",0.0207,0.24
"209",0.0208,0.24
"210",0.0209,0.24
"211",0.021,0.24
"212",0.0211,0.24
"213",0.0212,0.24
"214",0.0213,0.24
"215",0.0214,0.24
"216",0.0215,0.24
"217",0.0216,0.24
"218",0.0217,0.24
"219",0.0218,0.24
"220",0.0219,0.24
"221",0.022,0.24
"222",0.0221,0.24
"223",0.0222,0.24
"224",0.0223,0.24
"225",0.0224,0.24
"226",0.0225,0.24
"227",0.0226,0.24
"228",0.0227,0.24
"229",0.0228,0.24
"230",0.0229,0.24
"231",0.023,0.24
"232",0.0231,0.24
"233",0.0232,0.24
"234",0.0233,0.24
"235",0.0234,0.24
"236",0.0235,0.24
"237",0.0236,0.24
"238",0.0237,0.24
"239",0.0238,0.24
"240",0.0239,0.24
"241",0.024,0.24
"242",0.0241,0.24
"243",0.0242,0.24
"244",0.0243,0.24
"245",0.0244,0.24
"246",0.0245,0.24
"247",0.0246,0.24
"248",0.0247,0.24
"249",0.0248,0.24
"250",0.0249,0.24
"251",0.025,0.24
"252",0.0251,0.24
"253",0.0252,0.24
"254",0.0253,0.24
"255",0.0254,0.24
"256",0.0255,0.24
"257",0.0256,0.24
"258",0.0257,0.24
"259",0.0258,0.24
"260",0.0259,0.24
"261",0.026,0.24
"262",0.0261,0.24
"263",0.0262,0.24
"264",0.0263,0.24
"265",0.0264,0.24
"266",0.0265,0.24
"267",0.0266,0.24
"268",0.0267,0.24
"269",0.0268,0.24
"270",0.0269,0.24
"271",0.027,0.24
"272",0.0271,0.24
"273",0.0272,0.24
"274",0.0273,0.24
"275",0.0274,0.24
"276",0.0275,0.24
"277",0.0276,0.24
"278",0.0277,0.24
"279",0.0278,0.24
"280",0.0279,0.24
"281",0.028,0.24
"282",0.0281,0.24
"283",0.0282,0.24
"284",0.0283,0.24
"285",0.0284,0.24
"286",0.0285,0.24
"287",0.0286,0.24
"288",0.0287,0.24
"289",0.0288,0.24
"290",0.0289,0.24
"291",0.029,0.24
"292",0.0291,0.24
"293",0.0292,0.24
"294",0.0293,0.24
"295",0.0294,0.24
"296",0.0295,0.24
"297",0.0296,0.24
"298",0.0297,0.24
"299",0.0298,0.24
"300",0.0299,0.24
"301",0.03,0.24
"302",0.0301,0.24
"303",0.0302,0.24
"304",0.0303,0.24
"305",0.0304,0.24
"306",0.0305,0.24
"307",0.0306,0.24
"308",0.0307,0.24
"309",0.0308,0.24
"310",0.0309,0.24
"311",0.031,0.24
"312",0.0311,0.24
"313",0.0312,0.24
"314",0.0313,0.24
"315",0.0314,0.24
"316",0.0315,0.24
"317",0.0316,0.24
"318",0.0317,0.24
"319",0.0318,0.24
"320",0.0319,0.24
"321",0.032,0.24
"322",0.0321,0.24
"323",0.0322,0.24
"324",0.0323,0.24
"325",0.0324,0.24
"326",0.0325,0.24
"327",0.0326,0.24
"328",0.0327,0.24
"329",0.0328,0.24
"330",0.0329,0.24
"331",0.033,0.24
"332",0.0331,0.24
"333",0.0332,0.24
"334",0.0333,0.24
"335",0.0334,0.24
"336",0.0335,0.24
"337",0.0336,0.24
"338",0.0337,0.24
"339",0.0338,0.24
"340",0.0339,0.24
"341",0.034,0.24
"342",0.0341,0.24
"343",0.0342,0.24
"344",0.0343,0.24
"345",0.0344,0.24
"346",0.0345,0.24
"347",0.0346,0.24
"348",0.0347,0.24
"349",0.0348,0.24
"350",0.0349,0.24
"351",0.035,0.24
"352",0.0351,0.24
"353",0.0352,0.24
"354",0.0353,0.24
"355",0.0354,0.24
"356",0.0355,0.24
"357",0.0356,0.24
"358",0.0357,0.24
"359",0.0358,0.24
"360",0.0359,0.24
"361",0.036,0.24
"362",0.0361,0.24
"363",0.0362,0.24
"364",0.0363,0.24
"365",0.0364,0.24
"366",0.0365,0.24
"367",0.0366,0.24
"368",0.0367,0.24
"369",0.0368,0.24
"370",0.0369,0.24
"371",0.037,0.24
"372",0.0371,0.24
"373",0.0372,0.24
"374",0.0373,0.24
"375",0.0374,0.24
"376",0.0375,0.24
"377",0.0376,0.24
"378",0.0377,0.24
"379",0.0378,0.24
"380",0.0379,0.24
"381",0.038,0.24
"382",0.0381,0.24
"383",0.0382,0.24
"384",0.0383,0.24
"385",0.0384,0.24
"386",0.0385,0.24
"387",0.0386,0.24
"388",0.0387,0.24
"389",0.0388,0.24
"390",0.0389,0.24
"391",0.039,0.24
"392",0.0391,0.24
"393",0.0392,0.24
"394",0.0393,0.24
"395",0.0394,0.24
"396",0.0395,0.24
"397",0.0396,0.24
"398",0.0397,0.24
"399",0.0398,0.24
"400",0.0399,0.24
"401",0.04,0.24
"402",0.0401,0.24
"403",0.0402,0.24
"404",0.0403,0.24
"405",0.0404,0.24
"406",0.0405,0.24
"407",0.0406,0.24
"408",0.0407,0.24
"409",0.0408,0.24
"410",0.0409,0.24
"411",0.041,0.24
"412",0.0411,0.24
"413",0.0412,0.24
"414",0.0413,0.24
"415",0.0414,0.24
"416",0.0415,0.24
"417",0.0416,0.24
"418",0.0417,0.24
"419",0.0418,0.24
"420",0.0419,0.24
"421",0.042,0.24
"422",0.0421,0.24
"423",0.0422,0.24
"424",0.0423,0.24
"425",0.0424,0.24
"426",0.0425,0.24
"427",0.0426,0.24
"428",0.0427,0.24
"429",0.0428,0.24
"430",0.0429,0.24
"431",0.043,0.24
"432",0.0431,0.24
"433",0.0432,0.24
"434",0.0433,0.24
"435",0.0434,0.24
"436",0.0435,0.24
"437",0.0436,0.24
"438",0.0437,0.24
"439",0.0438,0.24
"440",0.0439,0.24
"441",0.044,0.24
"442",0.0441,0.24
"443",0.0442,0.24
"444",0.0443,0.24
"445",0.0444,0.24
"446",0.0445,0.24
"447",0.0446,0.24
"448",0.0447,0.24
"449",0.0448,0.24
"450",0.0449,0.24
"451",0.045,0.24
"452",0.0451,0.24
"453",0.0452,0.24
"454",0.0453,0.24
"455",0.0454,0.24
"456",0.0455,0.24
"457",0.0456,0.24
"458",0.0457,0.24
"459",0.0458,0.24
"460",0.0459,0.24
"461",0.046,0.24
"462",0.0461,0.24
"463",0.0462,0.24
"464",0.0463,0.24
"465",0.0464,0.24
"466",0.0465,0.24
"467",0.0466,0.24
"468",0.0467,0.24
"469",0.0468,0.24
"470",0.0469,0.24
"471",0.047,0.24
"472",0.0471,0.24
"473",0.0472,0.24
"474",0.0473,0.24
"475",0.0474,0.24
"476",0.0475,0.24
"477",0.0476,0.24
"478",0.0477,0.24
"479",0.0478,0.24
"480",0.0479,0.24
"481",0.048,0.24
"482",0.0481,0.24
"483",0.0482,0.24
"484",0.0483,0.24
"485",0.0484,0.24
"486",0.0485,0.24
"487",0.0486,0.24
"488",0.0487,0.24
"489",0.0488,0.24
"490",0.0489,0.24
"491",0.049,0.24
"492",0.0491,0.24
"493",0.0492,0.24
"494",0.0493,0.24
"495",0.0494,0.24
"496",0.0495,0.24
"497",0.0496,0.24
"498",0.0497,0.24
"499",0.0498,0.24
"500",0.0499,0.24
"501",0.05,0.24
"502",0.0501,0.24
"503",0.0502,0.24
"504",0.0503,0.24
"505",0.0504,0.24
"506",0.0505,0.24
"507",0.0506,0.24
"508",0.0507,0.24
"509",0.0508,0.24
"510",0.0509,0.24
"511",0.051,0.24
"512",0.0511,0.24
"513",0.0512,0.24
"514",0.0513,0.24
"515",0.0514,0.24
"516",0.0515,0.24
"517",0.0516,0.24
"518",0.0517,0.24
"519",0.0518,0.24
"520",0.0519,0.24
"521",0.052,0.24
"522",0.0521,0.24
"523",0.0522,0.24
"524",0.0523,0.24
"525",0.0524,0.24
"526",0.0525,0.24
"527",0.0526,0.24
"528",0.0527,0.24
"529",0.0528,0.24
"530",0.0529,0.24
"531",0.053,0.24
"532",0.0531,0.24
"533",0.0532,0.24
"534",0.0533,0.24
"535",0.0534,0.24
"536",0.0535,0.24
"537",0.0536,0.24
"538",0.0537,0.24
"539",0.0538,0.24
"540",0.0539,0.24
"541",0.054,0.24
"542",0.0541,0.24
"543",0.0542,0.24
"544",0.0543,0.24
"545",0.0544,0.24
"546",0.0545,0.24
"547",0.0546,0.24
"548",0.0547,0.24
"549",0.0548,0.24
"550",0.0549,0.24
"551",0.055,0.24
"552",0.0551,0.24
"553",0.0552,0.24
"554",0.0553,0.24
"555",0.0554,0.24
"556",0.0555,0.24
"557",0.0556,0.24
"558",0.0557,0.24
"559",0.0558,0.24
"560",0.0559,0.24
"561",0.056,0.24
"562",0.0561,0.24
"563",0.0562,0.24
"564",0.0563,0.24
"565",0.0564,0.24
"566",0.0565,0.24
"567",0.0566,0.24
"568",0.0567,0.24
"569",0.0568,0.24
"570",0.0569,0.24
"571",0.057,0.24
"572",0.0571,0.24
"573",0.0572,0.24
"574",0.0573,0.24
"575",0.0574,0.24
"576",0.0575,0.24
"577",0.0576,0.24
"578",0.0577,0.24
"579",0.0578,0.24
"580",0.0579,0.24
"581",0.058,0.24
"582",0.0581,0.24
"583",0.0582,0.24
"584",0.0583,0.24
"585",0.0584,0.24
"586",0.0585,0.24
"587",0.0586,0.24
"588",0.0587,0.24
"589",0.0588,0.24
"590",0.0589,0.24
"591",0.059,0.24
"592",0.0591,0.24
"593",0.0592,0.24
"594",0.0593,0.24
"595",0.0594,0.24
"596",0.0595,0.24
"597",0.0596,0.24
"598",0.0597,0.24
"599",0.0598,0.24
"600",0.0599,0.24
"601",0.06,0.24
"602",0.0601,0.24
"603",0.0602,0.24
"604",0.0603,0.24
"605",0.0604,0.24
"606",0.0605,0.24
"607",0.0606,0.24
"608",0.0607,0.24
"609",0.0608,0.24
"610",0.0609,0.24
"611",0.061,0.24
"612",0.0611,0.24
"613",0.0612,0.24
"614",0.0613,0.24
"615",0.0614,0.24
"616",0.0615,0.24
"617",0.0616,0.24
"618",0.0617,0.24
"619",0.0618,0.24
"620",0.0619,0.24
"621",0.062,0.24
"622",0.0621,0.24
"623",0.0622,0.24
"624",0.0623,0.24
"625",0.0624,0.24
"626",0.0625,0.24
"627",0.0626,0.24
"628",0.0627,0.24
"629",0.0628,0.24
"630",0.0629,0.24
"631",0.063,0.24
"632",0.0631,0.24
"633",0.0632,0.24
"634",0.0633,0.24
"635",0.0634,0.24
"636",0.0635,0.24
"637",0.0636,0.24
"638",0.0637,0.24
"639",0.0638,0.24
"640",0.0639,0.24
"641",0.064,0.24
"642",0.0641,0.24
"643",0.0642,0.24
"644",0.0643,0.24
"645",0.0644,0.24
"646",0.0645,0.24
"647",0.0646,0.24
"648",0.0647,0.24
"649",0.0648,0.24
"650",0.0649,0.24
"651",0.065,0.24
"652",0.0651,0.24
"653",0.0652,0.24
"654",0.0653,0.24
"655",0.0654,0.24
"656",0.0655,0.24
"657",0.0656,0.24
"658",0.0657,0.24
"659",0.0658,0.24
"660",0.0659,0.24
"661",0.066,0.24
"662",0.0661,0.24
"663",0.0662,0.24
"664",0.0663,0.24
"665",0.0664,0.24
"666",0.0665,0.24
"667",0.0666,0.24
"668",0.0667,0.24
"669",0.0668,0.24
"670",0.0669,0.24
"671",0.067,0.24
"672",0.0671,0.24
"673",0.0672,0.24
"674",0.0673,0.24
"675",0.0674,0.24
"676",0.0675,0.24
"677",0.0676,0.24
"678",0.0677,0.24
"679",0.0678,0.24
"680",0.0679,0.24
"681",0.068,0.24
"682",0.0681,0.24
"683",0.0682,0.24
"684",0.0683,0.24
"685",0.0684,0.24
"686",0.0685,0.24
"687",0.0686,0.24
"688",0.0687,0.24
"689",0.0688,0.24
"690",0.0689,0.24
"691",0.069,0.24
"692",0.0691,0.24
"693",0.0692,0.24
"694",0.0693,0.24
"695",0.0694,0.24
"696",0.0695,0.24
"697",0.0696,0.24
"698",0.0697,0.24
"699",0.0698,0.24
"700",0.0699,0.24
"701",0.07,0.24
"702",0.0701,0.24
"703",0.0702,0.24
"704",0.0703,0.24
"705",0.0704,0.24
"706",0.0705,0.24
"707",0.0706,0.24
"708",0.0707,0.24
"709",0.0708,0.24
"710",0.0709,0.24
"711",0.071,0.24
"712",0.0711,0.24
"713",0.0712,0.24
"714",0.0713,0.24
"715",0.0714,0.24
"716",0.0715,0.24
"717",0.0716,0.24
"718",0.0717,0.24
"719",0.0718,0.24
"720",0.0719,0.24
"721",0.072,0.24
"722",0.0721,0.24
"723",0.0722,0.24
"724",0.0723,0.24
"725",0.0724,0.24
"726",0.0725,0.24
"727",0.0726,0.24
"728",0.0727,0.24
"729",0.0728,0.24
"730",0.0729,0.24
"731",0.073,0.24
"732",0.0731,0.24
"733",0.0732,0.24
"734",0.0733,0.24
"735",0.0734,0.24
"736",0.0735,0.24
"737",0.0736,0.24
"738",0.0737,0.24
"739",0.0738,0.24
"740",0.0739,0.24
"741",0.074,0.24
"742",0.0741,0.24
"743",0.0742,0.24
"744",0.0743,0.24
"745",0.0744,0.24
"746",0.0745,0.24
"747",0.0746,0.24
"748",0.0747,0.24
"749",0.0748,0.24
"750",0.0749,0.24
"751",0.075,0.24
"752",0.0751,0.24
"753",0.0752,0.24
"754",0.0753,0.24
"755",0.0754,0.24
"756",0.0755,0.24
"757",0.0756,0.24
"758",0.0757,0.24
"759",0.0758,0.24
"760",0.0759,0.24
"761",0.076,0.24
"762",0.0761,0.24
"763",0.0762,0.24
"764",0.0763,0.24
"765",0.0764,0.24
"766",0.0765,0.24
"767",0.0766,0.24
"768",0.0767,0.24
"769",0.0768,0.24
"770",0.0769,0.24
"771",0.077,0.24
"772",0.0771,0.24
"773",0.0772,0.24
"774",0.0773,0.24
"775",0.0774,0.24
"776",0.0775,0.24
"777",0.0776,0.24
"778",0.0777,0.24
"779",0.0778,0.24
"780",0.0779,0.24
"781",0.078,0.24
"782",0.0781,0.24
"783",0.0782,0.24
"784",0.0783,0.24
"785",0.0784,0.24
"786",0.0785,0.24
"787",0.0786,0.24
"788",0.0787,0.24
"789",0.0788,0.24
"790",0.0789,0.24
"791",0.079,0.24
"792",0.0791,0.24
"793",0.0792,0.24
"794",0.0793,0.24
"795",0.0794,0.24
"796",0.0795,0.24
"797",0.0796,0.24
"798",0.0797,0.24
"799",0.0798,0.24
"800",0.0799,0.24
"801",0.08,0.24
"802",0.0801,0.24
"803",0.0802,0.24
"804",0.0803,0.24
"805",0.0804,0.24
"806",0.0805,0.24
"807",0.0806,0.24
"808",0.0807,0.24
"809",0.0808,0.24
"810",0.0809,0.24
"811",0.081,0.24
"812",0.0811,0.24
"813",0.0812,0.24
"814",0.0813,0.24
"815",0.0814,0.24
"816",0.0815,0.24
"817",0.0816,0.24
"818",0.0817,0.24
"819",0.0818,0.24
"820",0.0819,0.24
"821",0.082,0.24
"822",0.0821,0.24
"823",0.0822,0.24
"824",0.0823,0.24
"825",0.0824,0.24
"826",0.0825,0.24
"827",0.0826,0.24
"828",0.0827,0.24
"829",0.0828,0.24
"830",0.0829,0.24
"831",0.083,0.24
"832",0.0831,0.24
"833",0.0832,0.24
"834",0.0833,0.24
"835",0.0834,0.24
"836",0.0835,0.24
"837",0.0836,0.24
"838",0.0837,0.24
"839",0.0838,0.24
"840",0.0839,0.24
"841",0.084,0.24
"842",0.0841,0.24
"843",0.0842,0.24
"844",0.0843,0.24
"845",0.0844,0.24
"846",0.0845,0.24
"847",0.0846,0.24
"848",0.0847,0.24
"849",0.0848,0.24
"850",0.0849,0.24
"851",0.085,0.24
"852",0.0851,0.24
"853",0.0852,0.24
"854",0.0853,0.24
"855",0.0854,0.24
"856",0.0855,0.24
"857",0.0856,0.24
"858",0.0857,0.24
"859",0.0858,0.24
"860",0.0859,0.24
"861",0.086,0.24
"862",0.0861,0.24
"863",0.0862,0.24
"864",0.0863,0.24
"865",0.0864,0.24
"866",0.0865,0.24
"867",0.0866,0.24
"868",0.0867,0.24
"869",0.0868,0.24
"870",0.0869,0.24
"871",0.087,0.24
"872",0.0871,0.24
"873",0.0872,0.24
"874",0.0873,0.24
"875",0.0874,0.24
"876",0.0875,0.24
"877",0.0876,0.24
"878",0.0877,0.24
"879",0.0878,0.24
"880",0.0879,0.24
"881",0.088,0.24
"882",0.0881,0.24
"883",0.0882,0.24
"884",0.0883,0.24
"885",0.0884,0.24
"886",0.0885,0.24
"887",0.0886,0.24
"888",0.0887,0.24
"889",0.0888,0.24
"890",0.0889,0.24
"891",0.089,0.24
"892",0.0891,0.24
"893",0.0892,0.24
"894",0.0893,0.24
"895",0.0894,0.24
"896",0.0895,0.24
"897",0.0896,0.24
"898",0.0897,0.24
"899",0.0898,0.24
"900",0.0899,0.24
"901",0.09,0.24
"902",0.0901,0.24
"903",0.0902,0.24
"904",0.0903,0.24
"905",0.0904,0.24
"906",0.0905,0.24
"907",0.0906,0.24
"908",0.0907,0.24
"909",0.0908,0.24
"910",0.0909,0.24
"911",0.091,0.24
"912",0.0911,0.24
"913",0.0912,0.24
"914",0.0913,0.24
"915",0.0914,0.24
"916",0.0915,0.24
"917",0.0916,0.24
"918",0.0917,0.24
"919",0.0918,0.24
"920",0.0919,0.24
"921",0.092,0.24
"922",0.0921,0.24
"923",0.0922,0.24
"924",0.0923,0.24
"925",0.0924,0.24
"926",0.0925,0.24
"927",0.0926,0.24
"928",0.0927,0.24
"929",0.0928,0.24
"930",0.0929,0.24
"931",0.093,0.24
"932",0.0931,0.24
"933",0.0932,0.24
"934",0.0933,0.24
"935",0.0934,0.24
"936",0.0935,0.24
"937",0.0936,0.24
"938",0.0937,0.24
"939",0.0938,0.24
"940",0.0939,0.24
"941",0.094,0.24
"942",0.0941,0.24
"943",0.0942,0.24
"944",0.0943,0.24
"945",0.0944,0.24
"946",0.0945,0.24
"947",0.0946,0.24
"948",0.0947,0.24
"949",0.0948,0.24
"950",0.0949,0.24
"951",0.095,0.24
"952",0.0951,0.24
"953",0.0952,0.24
"954",0.0953,0.24
"955",0.0954,0.24
"956",0.0955,0.24
"957",0.0956,0.24
"958",0.0957,0.24
"959",0.0958,0.24
"960",0.0959,0.24
"961",0.096,0.24
"962",0.0961,0.24
"963",0.0962,0.24
"964",0.0963,0.24
"965",0.0964,0.24
"966",0.0965,0.24
"967",0.0966,0.24
"968",0.0967,0.24
"969",0.0968,0.24
"970",0.0969,0.24
"971",0.097,0.24
"972",0.0971,0.24
"973",0.0972,0.24
"974",0.0973,0.24
"975",0.0974,0.24
"976",0.0975,0.24
"977",0.0976,0.24
"978",0.0977,0.24
"979",0.0978,0.24
"980",0.0979,0.24
"981",0.098,0.24
"982",0.0981,0.24
"983",0.0982,0.24
"984",0.0983,0.24
"985",0.0984,0.24
"986",0.0985,0.24
"987",0.0986,0.24
"988",0.0987,0.24
"989",0.0988,0.24
"990",0.0989,0.24
"991",0.099,0.24
"992",0.0991,0.24
"993",0.0992,0.24
"994",0.0993,0.24
"995",0.0994,0.24
"996",0.0995,0.24
"997",0.0996,0.24
"998",0.0997,0.24
"999",0.0998,0.24
"1000",0.0999,0.24
"1001",0.1,0.24
"1002",0.1001,0.24
"1003",0.1002,0.24
"1004",0.1003,0.24
"1005",0.1004,0.24
"1006",0.1005,0.24
"1007",0.1006,0.24
"1008",0.1007,0.24
"1009",0.1008,0.24
"1010",0.1009,0.24
"1011",0.101,0.24
"1012",0.1011,0.24
"1013",0.1012,0.24
"1014",0.1013,0.24
"1015",0.1014,0.24
"1016",0.1015,0.24
"1017",0.1016,0.24
"1018",0.1017,0.24
"1019",0.1018,0.24
"1020",0.1019,0.24
"1021",0.102,0.24
"1022",0.1021,0.24
"1023",0.1022,0.24
"1024",0.1023,0.24
"1025",0.1024,0.24
"1026",0.1025,0.24
"1027",0.1026,0.24
"1028",0.1027,0.24
"1029",0.1028,0.24
"1030",0.1029,0.24
"1031",0.103,0.24
"1032",0.1031,0.24
"1033",0.1032,0.24
"1034",0.1033,0.24
"1035",0.1034,0.24
"1036",0.1035,0.24
"1037",0.1036,0.24
"1038",0.1037,0.24
"1039",0.1038,0.24
"1040",0.1039,0.24
"1041",0.104,0.24
"1042",0.1041,0.24
"1043",0.1042,0.24
"1044",0.1043,0.24
"1045",0.1044,0.24
"1046",0.1045,0.24
"1047",0.1046,0.24
"1048",0.1047,0.24
"1049",0.1048,0.24
"1050",0.1049,0.24
"1051",0.105,0.24
"1052",0.1051,0.24
"1053",0.1052,0.24
"1054",0.1053,0.24
"1055",0.1054,0.24
"1056",0.1055,0.24
"1057",0.1056,0.24
"1058",0.1057,0.24
"1059",0.1058,0.24
"1060",0.1059,0.24
"1061",0.106,0.24
"1062",0.1061,0.24
"1063",0.1062,0.24
"1064",0.1063,0.24
"1065",0.1064,0.24
"1066",0.1065,0.24
"1067",0.1066,0.24
"1068",0.1067,0.24
"1069",0.1068,0.24
"1070",0.1069,0.24
"1071",0.107,0.24
"1072",0.1071,0.24
"1073",0.1072,0.24
"1074",0.1073,0.24
"1075",0.1074,0.24
"1076",0.1075,0.24
"1077",0.1076,0.24
"1078",0.1077,0.24
"1079",0.1078,0.24
"1080",0.1079,0.24
"1081",0.108,0.24
"1082",0.1081,0.24
"1083",0.1082,0.24
"1084",0.1083,0.24
"1085",0.1084,0.24
"1086",0.1085,0.24
"1087",0.1086,0.24
"1088",0.1087,0.24
"1089",0.1088,0.24
"1090",0.1089,0.24
"1091",0.109,0.24
"1092",0.1091,0.24
"1093",0.1092,0.24
"1094",0.1093,0.24
"1095",0.1094,0.24
"1096",0.1095,0.24
"1097",0.1096,0.24
"1098",0.1097,0.24
"1099",0.1098,0.24
"1100",0.1099,0.24
"1101",0.11,0.24
"1102",0.1101,0.24
"1103",0.1102,0.24
"1104",0.1103,0.24
"1105",0.1104,0.24
"1106",0.1105,0.24
"1107",0.1106,0.24
"1108",0.1107,0.24
"1109",0.1108,0.24
"1110",0.1109,0.24
"1111",0.111,0.24
"1112",0.1111,0.24
"1113",0.1112,0.24
"1114",0.1113,0.24
"1115",0.1114,0.24
"1116",0.1115,0.24
"1117",0.1116,0.24
"1118",0.1117,0.24
"1119",0.1118,0.24
"1120",0.1119,0.24
"1121",0.112,0.24
"1122",0.1121,0.24
"1123",0.1122,0.24
"1124",0.1123,0.24
"1125",0.1124,0.24
"1126",0.1125,0.24
"1127",0.1126,0.24
"1128",0.1127,0.24
"1129",0.1128,0.24
"1130",0.1129,0.24
"1131",0.113,0.24
"1132",0.1131,0.24
"1133",0.1132,0.24
"1134",0.1133,0.24
"1135",0.1134,0.24
"1136",0.1135,0.24
"1137",0.1136,0.24
"1138",0.1137,0.24
"1139",0.1138,0.24
"1140",0.1139,0.24
"1141",0.114,0.24
"1142",0.1141,0.24
"1143",0.1142,0.24
"1144",0.1143,0.24
"1145",0.1144,0.24
"1146",0.1145,0.24
"1147",0.1146,0.24
"1148",0.1147,0.24
"1149",0.1148,0.24
"1150",0.1149,0.24
"1151",0.115,0.24
"1152",0.1151,0.24
"1153",0.1152,0.24
"1154",0.1153,0.24
"1155",0.1154,0.24
"1156",0.1155,0.24
"1157",0.1156,0.24
"1158",0.1157,0.24
"1159",0.1158,0.24
"1160",0.1159,0.24
"1161",0.116,0.24
